canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCO4)c1OC;S2RSLDB379;S2R;Homo sapiens;=;2070;Ki;nM;S2RSLDB;6.68403E+15;active
COc1cc(Br)cc(C(=O)NCCCN2CCN(C3CCCCC3)CC2)c1OC;S2RSLDB565;S2R;Homo sapiens;=;2120;Ki;nM;S2RSLDB;6.67366E+15;active
COc1cc(C(=O)O)ncc1C#Cc1ccccc1NS(=O)(=O)c1cccc2c(N(C)C)ccnc12;57345619;S2R;;=;850000;Ki;nM;PubChem;4.07058E+15;inactive
COc1cc(CCC(C)(C)N2Cc3cc4c(cc3C2)OCO4)ccc1OCCO;US10207991, Ex. Cpd. No. 47::US10611728, Example Compound 47;S2R;Homo Sapiens;=;1400;Ki;nM;BindingDB;6.85387E+15;active
COc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1OC(=O)N(C)C;US10207991, Ex. Cpd. No. 50::US10611728, Example Compound 50;S2R;Homo Sapiens;=;370;Ki;nM;BindingDB;7.4318E+15;active
COc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1OCCO;US10207991, Ex. Cpd. No. 45::US10611728, Example Compound 45;S2R;Homo Sapiens;=;1900;Ki;nM;BindingDB;6.72125E+15;active
COc1cc(CCC(C)(C)N2Cc3ccc(N4CCNCC4)cc3C2)ccc1O;US10207991, Ex. Cpd. No. 111::US10611728, Example Compound 111;S2R;Homo Sapiens;=;7400;Ki;nM;BindingDB;6.13077E+15;active
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCN(C)C)c3C2)ccc1O;US10207991, Ex. Cpd. No. 81::US10611728, Example Compound 81;S2R;Homo Sapiens;=;100000;Ki;nM;BindingDB;50;inactive
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCO)c3C2)ccc1O;US10207991, Ex. Cpd. No. 85::US10611728, Example Compound 85;S2R;Homo Sapiens;=;3600;Ki;nM;BindingDB;6.4437E+15;active
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCN(C(C)=O)CC4)c3C2)ccc1O;US10207991, Ex. Cpd. No. 83::US10611728, Example Compound 83;S2R;Homo Sapiens;=;100000;Ki;nM;BindingDB;50;inactive
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCN(C)CC4)c3C2)ccc1O;US10207991, Ex. Cpd. No. 82::US10611728, Example Compound 82;S2R;Homo Sapiens;=;100000;Ki;nM;BindingDB;50;inactive
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCNCC4)c3C2)ccc1O;US10207991, Ex. Cpd. No. 76::US10611728, Example Compound 76;S2R;Homo Sapiens;=;26;Ki;nM;BindingDB;8.58503E+15;active
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCOCC4)c3C2)ccc1O;US10207991, Ex. Cpd. No. 80::US10611728, Example Compound 80;S2R;Homo Sapiens;=;14000;Ki;nM;BindingDB;5.85387E+15;active
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)NCCN(C)C)c3C2)ccc1O;US10207991, Ex. Cpd. No. 78::US10611728, Example Compound 78;S2R;Homo Sapiens;=;100000;Ki;nM;BindingDB;50;inactive
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)NCCO)c3C2)ccc1O;US10207991, Ex. Cpd. No. 79::US10611728, Example Compound 79;S2R;Homo Sapiens;=;4600;Ki;nM;BindingDB;6.33724E+15;active
COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O;US10207991, Ex. Cpd. No. 53::US10611728, Example Compound 53;S2R;Homo Sapiens;=;170;Ki;nM;BindingDB;7.76955E+15;active
COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1OC(=O)N(C)C;US10207991, Ex. Cpd. No. 49::US10611728, Example Compound 49;S2R;Homo Sapiens;=;250;Ki;nM;BindingDB;7.60206E+16;active
COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1OCCO;US10207991, Ex. Cpd. No. 44::US10611728, Example Compound 44;S2R;Homo Sapiens;=;1400;Ki;nM;BindingDB;6.85387E+15;active
COc1cc(CCC(C)(C)N2Cc3cccc(N4CCNCC4)c3C2)ccc1O;US10207991, Ex. Cpd. No. 107::US10611728, Example Compound 107;S2R;Homo Sapiens;=;100000;Ki;nM;BindingDB;50;inactive
COc1cc(CCC(C)(C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O;US10207991, Ex. Cpd. No. 64::US10611728, Example Compound 64;S2R;Homo Sapiens;=;86;Ki;nM;BindingDB;8.0655E+15;active
COc1cc(CCC(C)NCc2ccc(C(F)(F)F)cc2)ccc1O;CHEMBL4865307;S2R;Homo sapiens;=;90;Ki;nM;ChEMBL;8.04576E+15;active
COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCc1ccccc1;S2RSLDB559;S2R;Homo sapiens;=;16430;Ki;nM;S2RSLDB;5.78436E+15;active
COc1cc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3[C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@@H]32)ccc1O;CHEMBL4571380;S2R;Homo sapiens;=;19800;Ki;nM;ChEMBL;5.70333E+15;active
COc1cc(CC[C@@H](C)N2Cc3cc(Cl)c(Cl)cc3C2)ccc1O;US10207991, Ex. Cpd. No. 3::US10611728, Example Compound 3;S2R;Homo Sapiens;=;2400;Ki;nM;BindingDB;6.61979E+15;active
COc1cc(CC[C@@H](C)N2Cc3cc(OC)c(OC)cc3C2)ccc1O;US10207991, Ex. Cpd. No. 7::US10611728, Example Compound 7;S2R;Homo Sapiens;=;680;Ki;nM;BindingDB;7.16749E+15;active
COc1cc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)ccc1OCCO;US10207991, Ex. Cpd. No. 52::US10611728, Example Compound 52;S2R;Homo Sapiens;=;5400;Ki;nM;BindingDB;6.26761E+15;active
COc1cc(CC[C@@H](C)N2Cc3ccc(Cl)cc3C2)ccc1O;US10207991, Ex. Cpd. No. 1::US10611728, Example Compound 1;S2R;Homo Sapiens;=;250;Ki;nM;BindingDB;7.60206E+16;active
COc1cc(CC[C@@H](C)N2Cc3ccc(F)cc3C2)ccc1OCCO;US10207991, Ex. Cpd. No. 30::US10611728, Example Compound 30;S2R;Homo Sapiens;=;9100;Ki;nM;BindingDB;6.04096E+15;active
COc1cc(CC[C@@H](C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O;US10207991, Ex. Cpd. No. 68::US10611728, Example Compound 68;S2R;Homo Sapiens;=;4000;Ki;nM;BindingDB;6.39794E+16;active
COc1cc(CC[C@@H](C)N2Cc3cccc(F)c3C2)ccc1O;CHEMBL4876663;S2R;Homo sapiens;=;790;Ki;nM;ChEMBL;7.10237E+15;active
COc1cc(CC[C@@H](C)N2Cc3cccc(F)c3C2)ccc1OCCO;US10207991, Ex. Cpd. No. 51::US10611728, Example Compound 51;S2R;Homo Sapiens;=;8000;Ki;nM;BindingDB;6.09691E+15;active
COc1cc(CC[C@@H](C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O;US10207991, Ex. Cpd. No. 65::US10611728, Example Compound 65;S2R;Homo Sapiens;=;1900;Ki;nM;BindingDB;6.72125E+15;active
COc1cc(CN(C)C2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC;S2RSLDB510;S2R;Homo sapiens;=;7140;Ki;nM;S2RSLDB;6.1463E+15;active
COc1cc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc(OC)c1;S2RSLDB343;S2R;Homo sapiens;=;1250;Ki;nM;S2RSLDB;6.90309E+15;active
COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC;S2RSLDB517;S2R;Homo sapiens;=;6270;Ki;nM;S2RSLDB;6.20273E+15;active
COc1cc(Cl)ccc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1;S2RSLDB441;S2R;Homo sapiens;=;1010;Ki;nM;S2RSLDB;6.99568E+15;active
COc1cc(Cl)ccc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccccc1;S2RSLDB206;S2R;Homo sapiens;=;6350;Ki;nM;S2RSLDB;6.19723E+15;active
COc1cc(I)cc(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)c1OC;S2RSLDB456;S2R;Homo sapiens;=;41930;Ki;nM;S2RSLDB;5.37748E+15;active
COc1cc(N[C@@H]2CCCC[C@]2(O)C(F)(F)F)ccc1F;156020125;S2R;;=;190000;Ki;nM;PubChem;4.72125E+15;inactive
COc1cc(OC)c(NC(=O)OC2CC3CCC(C2)N3Cc2ccccc2)cc1Cl;S2RSLDB362;S2R;Homo sapiens;=;730;Ki;nM;S2RSLDB;7.13668E+15;active
COc1cc(OC)c(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)cc1Cl;S2RSLDB250;S2R;Homo sapiens;=;2290;Ki;nM;S2RSLDB;6.64016E+15;active
COc1cc(OC)c2c(c1)OC[C@@]1(C)NCC[C@@H]21;197060;S2R;;=;9040000;Ki;nM;PubChem;3.04383E+16;inactive
COc1cc([N+](=O)[O-])ccc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1;S2RSLDB380;S2R;Homo sapiens;=;20;Ki;nM;S2RSLDB;8.69897E+15;active
COc1cc([N+](=O)[O-])ccc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccccc1;S2RSLDB384;S2R;Homo sapiens;=;550;Ki;nM;S2RSLDB;7.25964E+15;active
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(C#N)cc1)CC2;CHEMBL4290759;S2R;Homo sapiens;=;2700;Ki;nM;ChEMBL;6.56864E+15;active
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(-c3ccccc3)cc1)CC2;40624141;S2R;;>;120000;Ki;nM;PubChem;4.92082E+15;inactive
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(C#N)cc1)CC2;41306362;S2R;;=;190000;Ki;nM;PubChem;4.72125E+15;inactive
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(Cl)cc1)CC2;118607364;S2R;;=;590000;Ki;nM;PubChem;4.22915E+15;inactive
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(F)cc1)CC2;110440208;S2R;;=;20000;Ki;nM;PubChem;5.69897E+15;active
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(I)c(OC)c1)CC2;110445832;S2R;;=;980000;Ki;nM;PubChem;4.00877E+15;inactive
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(I)cc1)CC2;9049339;S2R;;=;160000;Ki;nM;PubChem;4.79588E+15;inactive
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc3ccccc3c1)CC2;145956728;S2R;;=;350000;Ki;nM;PubChem;4.45593E+15;inactive
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Br)c1)CC2;CHEMBL4876926;S2R;Homo sapiens;=;2900;Ki;nM;ChEMBL;6.5376E+16;active
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2;CHEMBL4877460;S2R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Cl)c1)CC2;CHEMBL4854512;S2R;Homo sapiens;=;2400;Ki;nM;ChEMBL;6.61979E+15;active
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Cl)c1Cl)CC2;CHEMBL4862839;S2R;Homo sapiens;=;4800;Ki;nM;ChEMBL;6.31876E+15;active
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(OC)c1OC)CC2;52149645;S2R;;=;20000;Ki;nM;PubChem;5.69897E+15;active
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Br)CC2;CHEMBL4856161;S2R;Homo sapiens;=;3600;Ki;nM;ChEMBL;6.4437E+15;active
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Cl)CC2;CHEMBL4863748;S2R;Homo sapiens;=;4400;Ki;nM;ChEMBL;6.35655E+15;active
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1OC)CC2;CHEMBL4878121;S2R;Homo sapiens;=;1400;Ki;nM;ChEMBL;6.85387E+15;active
COc1cc2c(cc1OC)C(C)N(Cc1ccc(-c3cc(Br)cc(OC)c3OC)[nH]1)CC2;S2RSLDB486;S2R;Homo sapiens;=;5000;Ki;nM;S2RSLDB;6.30103E+15;active
COc1cc2c(cc1OC)CCN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2;S2RSLDB306;S2R;Homo sapiens;=;7340;Ki;nM;S2RSLDB;6.1343E+15;active
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(F)cc1)C2;US10207991, Ex. Cpd. No. 34::US10611728, Example Compound 34;S2R;Homo Sapiens;=;53;Ki;nM;BindingDB;9.27572E+15;active
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(OCCO)c(OC)c1)C2;US10207991, Ex. Cpd. No. 48::US10611728, Example Compound 48;S2R;Homo Sapiens;=;220;Ki;nM;BindingDB;7.65758E+15;active
COc1cc2c(cc1OC)CN(CC(=O)NC1CCCc3c(OC)cccc31)CC2;S2RSLDB426;S2R;Homo sapiens;=;18000;Ki;nM;S2RSLDB;5.74473E+16;active
COc1cc2c(cc1OC)CN(CC(=O)NCc1cn(-c3ccc(F)cc3)c3ccccc13)CC2;S2RSLDB411;S2R;Homo sapiens;=;16230;Ki;nM;S2RSLDB;5.78968E+15;active
COc1cc2c(cc1OC)CN(CC(=O)N[C@@H]1CCCc3c(OC)cccc31)CC2;S2RSLDB439;S2R;Homo sapiens;=;19460;Ki;nM;S2RSLDB;5.71086E+15;active
COc1cc2c(cc1OC)CN(CC(=O)N[C@H]1CCCc3c(OC)cccc31)CC2;S2RSLDB420;S2R;Homo sapiens;=;17610;Ki;nM;S2RSLDB;5.75424E+15;active
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)/C=C/c3ccccc3)CC1)CC2;S2RSLDB317;S2R;Homo sapiens;=;1370;Ki;nM;S2RSLDB;6.86328E+15;active
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3c[nH]c4ccc(Br)cc34)CC1)CC2;S2RSLDB448;S2R;Homo sapiens;=;1600;Ki;nM;S2RSLDB;6.79588E+15;active
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc(Br)cc(OC)c3OC)CC1)CC2;S2RSLDB318;S2R;Homo sapiens;=;3670;Ki;nM;S2RSLDB;6.43533E+14;active
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4cc(Br)ccc4[nH]3)CC1)CC2;S2RSLDB93;S2R;Homo sapiens;=;400;Ki;nM;S2RSLDB;7.39794E+16;active
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4cc(Br)ccc4o3)CC1)CC2;S2RSLDB55;S2R;Homo sapiens;=;870;Ki;nM;S2RSLDB;7.06048E+15;active
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4cc(I)ccc4o3)CC1)CC2;S2RSLDB113;S2R;Homo sapiens;=;110;Ki;nM;S2RSLDB;7.95861E+15;active
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4ccccc4[nH]3)CC1)CC2;S2RSLDB365;S2R;Homo sapiens;=;880;Ki;nM;S2RSLDB;7.05552E+15;active
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4ccccc4o3)CC1)CC2;S2RSLDB297;S2R;Homo sapiens;=;440;Ki;nM;S2RSLDB;7.35655E+15;active
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3ccc(Br)c(C)c3)CC1)CC2;S2RSLDB507;S2R;Homo sapiens;=;440;Ki;nM;S2RSLDB;7.35655E+15;active
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cccc4ccccc34)CC1)CC2;S2RSLDB371;S2R;Homo sapiens;=;1150;Ki;nM;S2RSLDB;6.9393E+15;active
COc1cc2c(cc1OC)CN(CCC1CCN(C(=O)c3cc4cc(Br)ccc4o3)CC1)CC2;S2RSLDB103;S2R;Homo sapiens;=;490;Ki;nM;S2RSLDB;7.3098E+15;active
COc1cc2c(cc1OC)CN(CCC1CCN(C(=O)c3cc4cc(I)ccc4o3)CC1)CC2;S2RSLDB197;S2R;Homo sapiens;=;1060;Ki;nM;S2RSLDB;6.97469E+14;active
COc1cc2c(cc1OC)CN(CCCC1CCN(C(=O)c3cc4cc(Br)ccc4o3)CC1)CC2;S2RSLDB142;S2R;Homo sapiens;=;530;Ki;nM;S2RSLDB;7.27572E+15;active
COc1cc2c(cc1OC)CN(CCCC1CCN(C(=O)c3cc4cc(I)ccc4o3)CC1)CC2;S2RSLDB281;S2R;Homo sapiens;=;1240;Ki;nM;S2RSLDB;6.90658E+15;active
COc1cc2c(cc1OC)CN(CCCCC(=O)c1ccc(F)cc1)CC2;S2RSLDB547;S2R;Homo sapiens;=;1240;Ki;nM;S2RSLDB;6.90658E+15;active
COc1cc2c(cc1OC)CN(CCCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2;118607347;S2R;;=;480000;Ki;nM;PubChem;4.31876E+15;inactive
COc1cc2c(cc1OC)CN(CCCCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2;41306333;S2R;;>;120000;Ki;nM;PubChem;4.92082E+15;inactive
COc1cc2c(cc1OC)CN(CCCCCCNC(=O)c1cc3cc(Br)ccc3o1)CC2;S2RSLDB184;S2R;Homo sapiens;=;80;Ki;nM;S2RSLDB;8.09691E+15;active
COc1cc2c(cc1OC)CN(CCCCCCNC(=O)c1cc3cc(I)ccc3o1)CC2;S2RSLDB23;S2R;Homo sapiens;=;880;Ki;nM;S2RSLDB;7.05552E+15;active
COc1cc2c(cc1OC)CN(CCCCCCNc1cc(-n3nc(C)c4c3CC(C)(C)CC4=O)ccc1C(N)=O)CC2;S2RSLDB604;S2R;Homo sapiens;=;215000;Ki;nM;S2RSLDB;4.66756E+15;inactive
COc1cc2c(cc1OC)CN(CCCCCN1C(=O)c3ccc(F)cc3C1=O)CC2;S2RSLDB86;S2R;Homo sapiens;=;240;Ki;nM;S2RSLDB;7.61979E+15;active
COc1cc2c(cc1OC)CN(CCCCCNC(=O)c1cc3cc(Br)ccc3o1)CC2;S2RSLDB110;S2R;Homo sapiens;=;620;Ki;nM;S2RSLDB;7.20761E+16;active
COc1cc2c(cc1OC)CN(CCCCCNC(=O)c1cc3cc(I)ccc3o1)CC2;S2RSLDB170;S2R;Homo sapiens;=;890;Ki;nM;S2RSLDB;7.05061E+15;active
COc1cc2c(cc1OC)CN(CCCCCNc1cc(-n3nc(C)c4c3CC(C)(C)CC4=O)ccc1C(N)=O)CC2;S2RSLDB222;S2R;Homo sapiens;=;7450;Ki;nM;S2RSLDB;6.12784E+15;active
COc1cc2c(cc1OC)CN(CCCCCNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)CC2;CHEMBL4102036;S2R;Homo sapiens;=;255;Ki;nM;ChEMBL;7.59346E+16;active
COc1cc2c(cc1OC)CN(CCCCN1C(=O)c3ccc(F)cc3C1=O)CC2;S2RSLDB68;S2R;Homo sapiens;=;80;Ki;nM;S2RSLDB;8.09691E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1c[nH]nn1)CC2;S2RSLDB245;S2R;Homo sapiens;=;10230;Ki;nM;S2RSLDB;5.99012E+14;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(-c4cncn4C)nn3)ccc1OC)CC2;S2RSLDB53;S2R;Homo sapiens;=;2070;Ki;nM;S2RSLDB;6.68403E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(CN(C)C)nn3)ccc1OC)CC2;S2RSLDB44;S2R;Homo sapiens;=;5680;Ki;nM;S2RSLDB;6.24565E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(CN(C)C)nn3)ccc1OCCF)CC2;S2RSLDB65;S2R;Homo sapiens;=;940;Ki;nM;S2RSLDB;7.02687E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(COCCOCCF)nn3)ccc1OC)CC2;S2RSLDB72;S2R;Homo sapiens;=;660;Ki;nM;S2RSLDB;7.18046E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2;S2RSLDB111;S2R;Homo sapiens;=;1760;Ki;nM;S2RSLDB;6.75449E+16;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)C2;S2RSLDB14;S2R;Homo sapiens;=;820;Ki;nM;S2RSLDB;7.08619E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2;CHEMBL291439;S2R;Homo sapiens;=;103;Ki;nM;ChEMBL;7.98716E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CCC2;S2RSLDB309;S2R;Homo sapiens;=;3150;Ki;nM;S2RSLDB;6.50169E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OCCF)CC2;S2RSLDB141;S2R;Homo sapiens;=;3860;Ki;nM;S2RSLDB;6.41341E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)ccc1OCCF)CC2;S2RSLDB15;S2R;Homo sapiens;=;650;Ki;nM;S2RSLDB;7.18709E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C#N)ccc1OCc1cn(CCF)nn1)CC2;S2RSLDB41;S2R;Homo sapiens;=;3190;Ki;nM;S2RSLDB;6.49621E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OC)CC2;CHEMBL60048;S2R;Homo sapiens;=;1033;Ki;nM;ChEMBL;7.9859E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCCF)CC2;S2RSLDB131;S2R;Homo sapiens;=;6950;Ki;nM;S2RSLDB;6.15802E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCC[18F])CC2;CHEMBL227072;S2R;Homo sapiens;=;20;Ki;nM;ChEMBL;8.69897E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)cc(OC)c1OCCF)CC2;(N-[4-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-butyl]-2-(2-fluoro-ethoxy)-3-methoxy-5-iodo-benzamide::CHEMBL227071;S2R;Homo Sapiens;=;26;Ki;nM;BindingDB;9.58503E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)cc(OC)c1OCC[18F])CC2;CHEMBL227126;S2R;Homo sapiens;=;26;Ki;nM;ChEMBL;9.58503E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)ccc1OCCF)CC2;S2RSLDB17;S2R;Homo sapiens;=;1060;Ki;nM;S2RSLDB;6.97469E+14;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc3cc(Br)ccc3o1)CC2;S2RSLDB61;S2R;Homo sapiens;=;150;Ki;nM;S2RSLDB;7.82391E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc3cc(I)ccc3o1)CC2;S2RSLDB83;S2R;Homo sapiens;=;620;Ki;nM;S2RSLDB;7.20761E+16;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(-c3cn(CCF)nn3)cc1)CC2;S2RSLDB34;S2R;Homo sapiens;=;1390;Ki;nM;S2RSLDB;6.85699E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(-c3cn(CCOCCF)nn3)cc1)CC2;S2RSLDB87;S2R;Homo sapiens;=;1370;Ki;nM;S2RSLDB;6.86328E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(-c3cn(CCOCCOCCF)nn3)cc1)CC2;S2RSLDB101;S2R;Homo sapiens;=;2120;Ki;nM;S2RSLDB;6.67366E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cccc(OC)c1O)CC2;S2RSLDB129;S2R;Homo sapiens;=;14000;Ki;nM;S2RSLDB;5.85387E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccccc1)CC2;S2RSLDB12;S2R;Homo sapiens;=;52900;Ki;nM;S2RSLDB;5.27654E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccc(OCCF)cc3)nn1)CC2;S2RSLDB10;S2R;Homo sapiens;=;2190;Ki;nM;S2RSLDB;6.65956E+16;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3cccc(OCCF)c3)nn1)CC2;S2RSLDB26;S2R;Homo sapiens;=;2510;Ki;nM;S2RSLDB;6.60033E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccccc3OC)nn1)CC2;S2RSLDB2;S2R;Homo sapiens;=;150;Ki;nM;S2RSLDB;7.82391E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccccc3OCCF)nn1)CC2;S2RSLDB27;S2R;Homo sapiens;=;240;Ki;nM;S2RSLDB;7.61979E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccc(O)cc3)nn1)CC2;S2RSLDB7;S2R;Homo sapiens;=;1160;Ki;nM;S2RSLDB;6.93554E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccc(OCCF)cc3)nn1)CC2;S2RSLDB39;S2R;Homo sapiens;=;4820;Ki;nM;S2RSLDB;6.31695E+14;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3cccc(O)c3)nn1)CC2;S2RSLDB49;S2R;Homo sapiens;=;2250;Ki;nM;S2RSLDB;6.64782E+15;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3cccc(OCCF)c3)nn1)CC2;S2RSLDB25;S2R;Homo sapiens;=;6210;Ki;nM;S2RSLDB;6.20691E+14;active
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccccc3)nn1)CC2;S2RSLDB48;S2R;Homo sapiens;=;1240;Ki;nM;S2RSLDB;6.90658E+15;active
COc1cc2c(cc1OC)CN(CCCCNc1cc(-n3nc(C)c4c3CC(C)(C)CC4=O)ccc1C(N)=O)CC2;S2RSLDB300;S2R;Homo sapiens;=;1420;Ki;nM;S2RSLDB;6.84771E+15;active
COc1cc2c(cc1OC)CN(CCCCNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)CC2;CHEMBL4084057;S2R;Homo sapiens;=;230;Ki;nM;ChEMBL;7.63827E+15;active
COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)C2;S2RSLDB347;S2R;Homo sapiens;=;5380;Ki;nM;S2RSLDB;6.26922E+15;active
COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)CC2;S2RSLDB58;S2R;Homo sapiens;=;5340;Ki;nM;S2RSLDB;6.27246E+15;active
COc1cc2c(cc1OC)CN(CCCCn1c(=O)oc3ccccc31)CC2;S2RSLDB128;S2R;Homo sapiens;=;1520;Ki;nM;S2RSLDB;6.81816E+15;active
