canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
CN(CCCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)Cc1ccccc1;CHEMBL366167;S1R;Homo sapiens;=;42;IC50;nM;ChEMBL;8.37675E+13;active
CN(CCCCN1CCCC1)CCCN(C)CCc1ccc(Cl)c(Cl)c1;CHEMBL107717;S1R;Homo sapiens;=;1280;Ki;nM;ChEMBL;6.89279E+15;active
CN(CCCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1;CHEMBL4165285;S1R;Homo sapiens;=;17;Ki;nM;ChEMBL;8.76955E+15;active
CN(CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1)Cc1ccccc1;CHEMBL2170205;S1R;Homo sapiens;=;240;Ki;nM;ChEMBL;7.61979E+15;active
CN(CCCCc1ccccc1)CCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O;CHEMBL194687;S1R;Homo sapiens;=;32;IC50;nM;ChEMBL;8.49485E+15;active
CN(CCCCc1ccccc1)CCn1c(O)c2n(c1=O)Cc1ccccc1C2;(S)-2-{2-[Methyl-(4-phenyl-butyl)-amino]-ethyl}-10,10a-dihydro-5H-imidazo[1,5-b]isoquinoline-1,3-dione::CHEMBL194687;S1R;Homo Sapiens;=;32;IC50;nM;BindingDB;8.49485E+15;active
CN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1cccc(Cl)c1;S2RSLDB283;S1R;Homo sapiens;=;2010;Ki;nM;S2RSLDB;6.6968E+15;active
CN(CCCCn1c(O)c2n(c1=O)Cc1ccccc1C2)CCc1ccccc1;(S)-2-[4-(Methyl-phenethyl-amino)-butyl]-10,10a-dihydro-5H-imidazo[1,5-b]isoquinoline-1,3-dione::CHEMBL194797;S1R;Homo Sapiens;=;99;IC50;nM;BindingDB;8.00436E+14;active
CN(CCCCn1c(O)c2n(c1=O)Cc1ccccc1C2)Cc1ccccc1;(S)-2-[4-(Benzyl-methyl-amino)-butyl]-10,10a-dihydro-5H-imidazo[1,5-b]isoquinoline-1,3-dione::CHEMBL366167;S1R;Homo Sapiens;=;42;IC50;nM;BindingDB;8.37675E+13;active
CN(CCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCN1CCCC1;CHEMBL323476;S1R;Homo sapiens;=;775;Ki;nM;ChEMBL;7.1107E+15;active
CN(CCCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1;CHEMBL107870;S1R;Homo sapiens;=;80;Ki;nM;ChEMBL;8.09691E+15;active
CN(CCCN1C(=O)CSc2ccc(Br)cc21)Cc1ccccc1;CHEMBL3409381;S1R;Homo sapiens;=;22;Ki;nM;ChEMBL;8.65758E+15;active
CN(CCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)CCc1ccccc1;CHEMBL365786;S1R;Homo sapiens;=;21;IC50;nM;ChEMBL;8.67778E+14;active
CN(CCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)Cc1ccccc1;CHEMBL365754;S1R;Homo sapiens;=;45;Ki;nM;ChEMBL;8.34679E+15;active
CN(CCCN1C(=O)[C@H]2Cc3ccccc3CN2C1=O)Cc1ccccc1;CHEMBL1089752;S1R;Homo sapiens;=;71;Ki;nM;ChEMBL;8.14874E+15;active
CN(CCCN1CCCC1)CCN(C)Cc1ccc(Cl)c(Cl)c1;CHEMBL111331;S1R;Homo sapiens;=;299;Ki;nM;ChEMBL;7.52433E+14;active
CN(CCCN1CCCC1)CCc1ccc(Cl)c(Cl)c1;CHEMBL142336;S1R;Homo sapiens;=;176;Ki;nM;ChEMBL;8.75449E+14;active
CN(CCCN1CCc2[nH]c3ccccc3c2C1)CCc1ccccc1;CHEMBL3360563;S1R;Homo sapiens;=;110;Ki;nM;ChEMBL;7.95861E+15;active
CN(CCCN1CCc2[nH]c3ccccc3c2C1)Cc1ccccc1;CHEMBL3360555;S1R;Homo sapiens;=;180;Ki;nM;ChEMBL;7.74473E+16;active
CN(CCCN1CCc2c([nH]c3ccccc23)C1)CCc1ccccc1;CHEMBL3360561;S1R;Homo sapiens;=;72;Ki;nM;ChEMBL;8.14267E+15;active
CN(CCCN1CCc2c([nH]c3ccccc23)C1)Cc1ccccc1;CHEMBL3360553;S1R;Homo sapiens;=;62;Ki;nM;ChEMBL;8.20761E+15;active
CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)CCc1ccccc1;CHEMBL3360562;S1R;Homo sapiens;=;110;Ki;nM;ChEMBL;7.95861E+15;active
CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Cc1ccccc1;CHEMBL3360554;S1R;Homo sapiens;=;43;Ki;nM;ChEMBL;8.36653E+15;active
CN(CCCN1CCc2oc3ccccc3c2C1)CCc1ccccc1;CHEMBL3360564;S1R;Homo sapiens;=;25;Ki;nM;ChEMBL;8.60206E+15;active
CN(CCCN1CCc2oc3ccccc3c2C1)Cc1ccccc1;CHEMBL3360556;S1R;Homo sapiens;=;20;Ki;nM;ChEMBL;8.69897E+15;active
CN(CCCN1c2ccccc2Oc2ccccc21)CCc1ccccc1;CHEMBL3360565;S1R;Homo sapiens;=;180;Ki;nM;ChEMBL;7.74473E+16;active
CN(CCCN1c2ccccc2Sc2ccccc21)CCc1ccccc1;CHEMBL3360566;S1R;Homo sapiens;=;110;Ki;nM;ChEMBL;7.95861E+15;active
CN(CCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1;CHEMBL3360558;S1R;Homo sapiens;=;280;Ki;nM;ChEMBL;7.55284E+15;active
CN(CCCNC(=O)c1cc(Cl)cc(Cl)c1)Cc1ccccc1;CHEMBL4168782;S1R;Homo sapiens;=;230;Ki;nM;ChEMBL;7.63827E+15;active
CN(CCCNC(=O)c1cc2ccccc2o1)Cc1ccccc1;CHEMBL5169420;S1R;Homo sapiens;=;120;Ki;nM;ChEMBL;7.92082E+15;active
CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1;CHEMBL4169383;S1R;Homo sapiens;=;21;Ki;nM;ChEMBL;8.67778E+14;active
CN(CCCNC(=O)c1ccc(Br)cc1F)Cc1ccccc1;CHEMBL4160397;S1R;Homo sapiens;=;29;Ki;nM;ChEMBL;8.5376E+15;active
CN(CCCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1;CHEMBL4161592;S1R;Homo sapiens;=;240;Ki;nM;ChEMBL;7.61979E+15;active
CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1;CHEMBL4168942;S1R;Homo sapiens;=;16;Ki;nM;ChEMBL;8.79588E+15;active
CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1;CHEMBL4162490;S1R;Homo sapiens;=;14;Ki;nM;ChEMBL;8.85387E+15;active
CN(CCCNC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1;CHEMBL4161984;S1R;Homo sapiens;=;11;Ki;nM;ChEMBL;8.95861E+15;active
CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1;CHEMBL4169270;S1R;Homo sapiens;=;43;Ki;nM;ChEMBL;8.36653E+15;active
CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1;CHEMBL4173188;S1R;Homo sapiens;=;32;Ki;nM;ChEMBL;8.49485E+15;active
CN(CCCNC(=O)c1ccc(Cl)cc1Cl)Cc1ccccc1;N-[3-(benzylmethylamino)propyl]-2,4-dichlorobenzamide::US10179761, Compound 3.1.24;S1R;Homo Sapiens;=;13;Ki;nM;BindingDB;8.88606E+15;active
CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1;CHEMBL4172044;S1R;Homo sapiens;=;200;Ki;nM;ChEMBL;7.69897E+15;active
CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1;CHEMBL4174797;S1R;Homo sapiens;=;43;Ki;nM;ChEMBL;8.36653E+15;active
CN(CCCNC(=O)c1ccc2ccccc2c1)Cc1ccccc1;CHEMBL5186843;S1R;Homo sapiens;=;1040;Ki;nM;ChEMBL;6.98297E+15;active
CN(CCCNC(=O)c1ccc2ccccc2n1)Cc1ccccc1;CHEMBL5201355;S1R;Homo sapiens;=;160;Ki;nM;ChEMBL;7.79588E+15;active
CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1;CHEMBL4168697;S1R;Homo sapiens;=;39;Ki;nM;ChEMBL;8.40894E+13;active
CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1;CHEMBL4169765;S1R;Homo sapiens;=;100;Ki;nM;ChEMBL;80;active
CN(CCCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1;CHEMBL4174647;S1R;Homo sapiens;=;100;Ki;nM;ChEMBL;80;active
CN(CCCNC(=O)c1cccc(N(C)C)c1)Cc1ccccc1;CHEMBL4176708;S1R;Homo sapiens;=;19;Ki;nM;ChEMBL;8.72125E+15;active
CN(CCCNC(=O)c1ccccc1Br)Cc1ccccc1;CHEMBL4171723;S1R;Homo sapiens;=;420;Ki;nM;ChEMBL;7.37675E+15;active
CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1;CHEMBL4170415;S1R;Homo sapiens;=;470;Ki;nM;ChEMBL;7.3279E+15;active
CN(CCCNC(=O)c1ccco1)Cc1ccccc1;CHEMBL5206034;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1;CHEMBL4174984;S1R;Homo sapiens;=;29;Ki;nM;ChEMBL;8.5376E+15;active
CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1;CHEMBL4164330;S1R;Homo sapiens;=;58;Ki;nM;ChEMBL;8.23657E+15;active
CN(CCCc1ccc2ccccc2c1)CCCc1ccc2ccccc2c1;CHEMBL19985;S1R;Homo sapiens;=;300;Ki;nM;ChEMBL;7.52288E+15;active
CN(CCCc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41;S2RSLDB144;S1R;Homo sapiens;=;4290;Ki;nM;S2RSLDB;6.36754E+15;active
CN(CCCc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21;S2RSLDB356;S1R;Homo sapiens;=;1330;Ki;nM;S2RSLDB;6.87615E+15;active
CN(CCCc1ccccc1)CCN(C)CCOC(c1ccccc1)c1ccccc1;CHEMBL142041;S1R;Homo sapiens;=;340;IC50;nM;ChEMBL;7.46852E+15;active
CN(CCCc1ccccc1)CCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O;CHEMBL193662;S1R;Homo sapiens;=;136;IC50;nM;ChEMBL;7.86646E+15;active
CN(CCCc1ccccc1)CCn1c(O)c2n(c1=O)Cc1ccccc1C2;(S)-2-{2-[Methyl-(3-phenyl-propyl)-amino]-ethyl}-10,10a-dihydro-5H-imidazo[1,5-b]isoquinoline-1,3-dione::CHEMBL193662;S1R;Homo Sapiens;=;136;IC50;nM;BindingDB;7.86646E+15;active
CN(CCCc1ccccc1)[C@@H]1CCCC[C@H]1O;S2RSLDB422;S1R;Homo sapiens;=;190;Ki;nM;S2RSLDB;7.72125E+15;active
CN(CCCn1c(=O)oc2cc(Br)ccc21)Cc1ccccc1;CHEMBL3409374;S1R;Homo sapiens;=;9;Ki;nM;ChEMBL;9.04576E+15;active
CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccc(Cl)cc1)CC3=O)Cc1ccccc1;CHEMBL3360560;S1R;Homo sapiens;=;1600;Ki;nM;ChEMBL;6.79588E+15;active
CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccccc1)CC3=O)Cc1ccccc1;CHEMBL3360559;S1R;Homo sapiens;=;720;Ki;nM;ChEMBL;7.14267E+15;active
CN(CCCn1c(=O)oc2ccc(Br)cc21)Cc1ccccc1;CHEMBL3409373;S1R;Homo sapiens;=;12;Ki;nM;ChEMBL;8.92082E+15;active
CN(CCCn1c(=O)oc2ccc(Cl)cc21)Cc1ccccc1;CHEMBL3409375;S1R;Homo sapiens;=;64;Ki;nM;ChEMBL;8.19382E+15;active
CN(CCCn1c(=O)sc2cc(Br)ccc21)Cc1ccccc1;CHEMBL3409378;S1R;Homo sapiens;=;6;Ki;nM;ChEMBL;9.22185E+15;active
CN(CCCn1c(=O)sc2ccc(Br)cc21)Cc1ccccc1;CHEMBL3409377;S1R;Homo sapiens;=;31;Ki;nM;ChEMBL;8.50864E+15;active
CN(CCCn1c(=O)sc2ccc(Cl)cc21)Cc1ccccc1;CHEMBL3409379;S1R;Homo sapiens;=;47;Ki;nM;ChEMBL;8.3279E+15;active
CN(CCCn1c(=O)sc2ccccc21)Cc1ccccc1;CHEMBL3409376;S1R;Homo sapiens;=;103;Ki;nM;ChEMBL;7.98716E+15;active
CN(CCCn1c(O)c2n(c1=O)Cc1ccccc1C2)CCc1ccccc1;(S)-2-[3-(Methyl-phenethyl-amino)-propyl]-10,10a-dihydro-5H-imidazo[1,5-b]isoquinoline-1,3-dione::CHEMBL365786;S1R;Homo Sapiens;=;21;IC50;nM;BindingDB;8.67778E+14;active
CN(CCCn1c(O)c2n(c1=O)Cc1ccccc1C2)Cc1ccccc1;(S)-2-(3-(benzyl(methyl)amino)propyl)-10,10a-dihydroimidazo[1,5-b]isoquinoline-1,3(2H,5H)-dione::(S)-2-[3-(Benzyl-methyl-amino)-propyl]-10,10a-dihydro-5H-imidazo[1,5-b]isoquinoline-1,3-dione::CHEMBL1089752::CHEMBL365754;S1R;Homo Sapiens;=;45;Ki;nM;BindingDB;8.34679E+15;active
CN(CCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1;CHEMBL109026;S1R;Homo sapiens;=;149;Ki;nM;ChEMBL;8.82681E+15;active
CN(CCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)Cc1ccccc1;CHEMBL196587;S1R;Homo sapiens;=;45;IC50;nM;ChEMBL;8.34679E+15;active
CN(CCN1C2CCC1c1c([nH]c3ccccc13)C2)C(=O)Cc1ccc(Cl)c(Cl)c1;CHEMBL117748;S1R;Homo sapiens;=;16120;IC50;nM;ChEMBL;5.79263E+15;active
CN(CCN1CCCC1)C(=O)Cc1ccc([N+](=O)[O-])cc1;CHEMBL116773;S1R;Homo sapiens;=;8690;Ki;nM;ChEMBL;6.06098E+15;active
CN(CCN1CCCC1)C(=O)Cc1cccc([N+](=O)[O-])c1;CHEMBL326935;S1R;Homo sapiens;=;18500;Ki;nM;ChEMBL;5.73283E+15;active
CN(CCN1CCCC1)C(=O)Cc1ccccc1[N+](=O)[O-];CHEMBL119310;S1R;Homo sapiens;=;7360;Ki;nM;ChEMBL;6.13312E+15;active
CN(CCN1CCCC1)C1CCc2cc(Cl)c(Cl)cc2C1;CHEMBL308529;S1R;Homo sapiens;=;13;Ki;nM;ChEMBL;8.88606E+15;active
CN(CCN1CCCC1)Cc1ccc(Cl)c(Cl)c1;CHEMBL143089;S1R;Homo sapiens;=;38;Ki;nM;ChEMBL;9.42022E+14;active
CN(CCN1CCCC1)Cc1ccc(I)cc1;CHEMBL154397;S1R;Homo sapiens;=;20;Ki;nM;ChEMBL;8.69897E+15;active
CN(CCN1CCCC1)Cc1cccc(Br)c1;CHEMBL152618;S1R;Homo sapiens;=;89;Ki;nM;ChEMBL;8.05061E+15;active
CN(CCN1CCCC1)Cc1cccc(I)c1;CHEMBL356909;S1R;Homo sapiens;=;36;Ki;nM;ChEMBL;8.4437E+15;active
CN(CCN1CCCC1)Cc1ccccc1I;CHEMBL349793;S1R;Homo sapiens;=;266;Ki;nM;ChEMBL;7.57512E+15;active
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(Br)cc1;CHEMBL309983;S1R;Homo sapiens;=;18;Ki;nM;ChEMBL;9.74473E+15;active
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(I)cc1;CHEMBL81455;S1R;Homo sapiens;=;14;Ki;nM;ChEMBL;9.85387E+15;active
CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1;CHEMBL4172201;S1R;Homo sapiens;=;12;Ki;nM;ChEMBL;8.92082E+15;active
CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1;CHEMBL4176123;S1R;Homo sapiens;=;36;Ki;nM;ChEMBL;8.4437E+15;active
CN(CCNC(=O)c1ccc(Cl)cc1Cl)Cc1ccccc1;N-(2-(benzyl(methyl)amino)ethyl)-2,4-dichlorobenzamide::US10179761, Compound 3.1.34;S1R;Homo Sapiens;=;65;Ki;nM;BindingDB;8.18709E+15;active
CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1;CHEMBL4166905;S1R;Homo sapiens;=;36;Ki;nM;ChEMBL;8.4437E+15;active
CN(CCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1;CHEMBL4166747;S1R;Homo sapiens;=;65;Ki;nM;ChEMBL;8.18709E+15;active
CN(CCO)CCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1;CHEMBL38897;S1R;Homo sapiens;=;2260;IC50;nM;ChEMBL;6.64589E+15;active
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;CHEMBL121;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1;CHEMBL434063;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CN(CC[C@@]12CCCC[C@@H]1C=Cc1ccc(OCC(=O)OC(C)(C)C)cc12)CC(=O)OC(C)(C)C;CHEMBL53070;S1R;Homo sapiens;=;140;Ki;nM;ChEMBL;7.85387E+15;active
CN(CC[C@]12CCCC[C@H]1C=Cc1ccc(OCC(=O)OC(C)(C)C)cc12)CC(=O)OC(C)(C)C;CHEMBL301772;S1R;Homo sapiens;=;1150;Ki;nM;ChEMBL;6.9393E+15;active
CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1;CHEMBL71049;S1R;Homo sapiens;=;123;Ki;nM;ChEMBL;8.91009E+15;active
CN(CCc1ccc(Br)cc1)CCN1CCCC1;CHEMBL346153;S1R;Homo sapiens;=;29;Ki;nM;ChEMBL;8.5376E+15;active
CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1;CHEMBL2303661;S1R;Homo sapiens;=;20;Ki;nM;ChEMBL;8.69897E+15;active
CN(CCc1ccc(Cl)c(Cl)c1)C1CN2CCC1CC2;CHEMBL75300;S1R;Homo sapiens;=;800;Ki;nM;ChEMBL;7.09691E+15;active
CN(CCc1ccc(Cl)c(Cl)c1)CC1(N2CCCCC2)CCCCC1;CHEMBL75036;S1R;Homo sapiens;=;780;Ki;nM;ChEMBL;7.10791E+15;active
CN(CCc1ccc(Cl)c(Cl)c1)CC1CCCCN1C;CHEMBL342942;S1R;Homo sapiens;=;369;Ki;nM;ChEMBL;8.43297E+14;active
CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN(C)CCN(C)CCN1CCCC1;CHEMBL107922;S1R;Homo sapiens;=;2270;Ki;nM;ChEMBL;6.64397E+16;active
CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN(C)CCN1CCCC1;CHEMBL110099;S1R;Homo sapiens;=;1100;Ki;nM;ChEMBL;6.95861E+15;active
CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN1CCCC1;CHEMBL324620;S1R;Homo sapiens;=;138;Ki;nM;ChEMBL;7.86012E+15;active
CN(CCc1ccc(Cl)c(Cl)c1)CCN1C2CCC1c1c([nH]c3ccccc13)C2;CHEMBL116710;S1R;Homo sapiens;=;4740;IC50;nM;ChEMBL;6.32422E+15;active
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1;CHEMBL20377;S1R;Homo sapiens;=;34;Ki;nM;ChEMBL;9.46852E+15;active
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCC1;CHEMBL142700;S1R;Homo sapiens;=;26;Ki;nM;ChEMBL;9.58503E+15;active
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1;CHEMBL356688;S1R;Homo sapiens;=;17;Ki;nM;ChEMBL;9.76955E+15;active
CN(CCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1;CHEMBL316988;S1R;Homo sapiens;=;60;Ki;nM;ChEMBL;8.22185E+15;active
CN(CCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1;CHEMBL102999;S1R;Homo sapiens;=;4550;Ki;nM;ChEMBL;6.34199E+15;active
CN(CCc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1;CHEMBL430466;S1R;Homo sapiens;=;4270;Ki;nM;ChEMBL;6.36957E+15;active
CN(CCc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1;CHEMBL106437;S1R;Homo sapiens;=;13;Ki;nM;ChEMBL;8.88606E+15;active
CN(CCc1ccc(Cl)cc1)CCN1CCCC1;CHEMBL358109;S1R;Homo sapiens;=;24;Ki;nM;ChEMBL;8.61979E+15;active
CN(CCc1ccc(F)cc1)CCN1CCCC1;CHEMBL153758;S1R;Homo sapiens;=;60;Ki;nM;ChEMBL;8.22185E+15;active
CN(CCc1ccc(I)cc1)CCN1CCCC1;CHEMBL152426;S1R;Homo sapiens;=;25;Ki;nM;ChEMBL;8.60206E+15;active
CN(CCc1ccc(N)cc1)CCN1CCCC1;CHEMBL119481;S1R;Homo sapiens;=;2760;Ki;nM;ChEMBL;6.55909E+15;active
CN(CCc1ccc([N+](=O)[O-])cc1)CCN1CCCC1;CHEMBL118797;S1R;Homo sapiens;=;43;Ki;nM;ChEMBL;8.36653E+15;active
CN(CCc1ccc2c(c1)OCO2)C1CCCC[C@H]1N1CCCC1;(2-Benzo[1,3]dioxol-5-yl-ethyl)-methyl-(2-pyrrolidin-1-yl-cyclohexyl)-amine::(2R)-N-[2-(2H-1,3-benzodioxol-5-yl)ethyl]-N-methyl-2-(pyrrolidin-1-yl)cyclohexan-1-amine;S1R;Homo Sapiens;=;310;Ki;nM;BindingDB;7.50864E+15;active
CN(CCc1ccc2c(c1)OCO2)[C@@H]1CCCC[C@@H]1N1CCCC1;CHEMBL606938;S1R;Homo sapiens;=;305;Ki;nM;ChEMBL;7.5157E+15;active
CN(CCc1ccc2c(c1)OCO2)[C@H]1CCCC[C@H]1N1CCCC1;CHEMBL607106;S1R;Homo sapiens;=;895;Ki;nM;ChEMBL;7.04818E+15;active
CN(CCc1ccc2ccccc2c1)C1CCCC[C@H]1N1CCCC1;Methyl-(2-naphthalen-2-yl-ethyl)-(2-pyrrolidin-1-yl-cyclohexyl)-amine;S1R;Homo Sapiens;=;370;IC50;nM;BindingDB;7.4318E+15;active
CN(CCc1ccc2ccccc2c1)CCN1CCCC1;CHEMBL142353;S1R;Homo sapiens;=;209;Ki;nM;ChEMBL;8.67985E+15;active
CN(CCc1ccc2ccccc2c1)[C@H]1CCCC[C@H]1N1CCCC1;CHEMBL606937;S1R;Homo sapiens;=;370;IC50;nM;ChEMBL;7.4318E+15;active
CN(CCc1cccc(Br)c1)CCN1CCCC1;CHEMBL151136;S1R;Homo sapiens;=;43;Ki;nM;ChEMBL;8.36653E+15;active
CN(CCc1cccc(Cl)c1)CCN1CCCC1;CHEMBL142596;S1R;Homo sapiens;=;22;Ki;nM;ChEMBL;8.65758E+15;active
CN(CCc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41;S2RSLDB154;S1R;Homo sapiens;=;11630;Ki;nM;S2RSLDB;5.93442E+16;active
CN(CCc1cccc(F)c1)CCN1CCCC1;CHEMBL152478;S1R;Homo sapiens;=;54;Ki;nM;ChEMBL;8.26761E+15;active
CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21;S2RSLDB295;S1R;Homo sapiens;=;4050;Ki;nM;S2RSLDB;6.39254E+15;active
CN(CCc1cccc(I)c1)CCN1CCCC1;CHEMBL152057;S1R;Homo sapiens;=;25;Ki;nM;ChEMBL;8.60206E+15;active
CN(CCc1cccc(N)c1)CCN1CCCC1;CHEMBL118160;S1R;Homo sapiens;=;5790;Ki;nM;ChEMBL;6.23732E+16;active
CN(CCc1cccc([N+](=O)[O-])c1)CCN1CCCC1;CHEMBL118405;S1R;Homo sapiens;=;64;Ki;nM;ChEMBL;8.19382E+15;active
CN(CCc1ccccc1)C1C2C3CC4C2C(=O)C2C4C3C21;S2RSLDB346;S1R;Homo sapiens;=;8270;Ki;nM;S2RSLDB;6.08249E+15;active
CN(CCc1ccccc1)C1C2C3CC4C5C3CC2C5C41;S2RSLDB130;S1R;Homo sapiens;=;7730;Ki;nM;S2RSLDB;6.11182E+15;active
CN(CCc1ccccc1)C1CCCC[C@H]1N1CCCC1;Methyl-phenethyl-(2-pyrrolidin-1-yl-cyclohexyl)-amine;S1R;Homo Sapiens;=;1250;IC50;nM;BindingDB;6.90309E+15;active
CN(CCc1ccccc1)CCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O;CHEMBL196257;S1R;Homo sapiens;=;126;IC50;nM;ChEMBL;7.89963E+16;active
CN(CCc1ccccc1)CCN1CCCC1;CHEMBL409984;S1R;Homo sapiens;=;74;Ki;nM;ChEMBL;8.13077E+15;active
CN(CCc1ccccc1)CCn1c(O)c2n(c1=O)Cc1ccccc1C2;(S)-2-[2-(Methyl-phenethyl-amino)-ethyl]-10,10a-dihydro-5H-imidazo[1,5-b]isoquinoline-1,3-dione::CHEMBL196257;S1R;Homo Sapiens;=;126;IC50;nM;BindingDB;7.89963E+16;active
CN(CCc1ccccc1)[C@H]1CCCC[C@H]1N1CCCC1;CHEMBL607278;S1R;Homo sapiens;=;1250;IC50;nM;ChEMBL;6.90309E+15;active
CN(CCc1ccccc1N)CCN1CCCC1;CHEMBL116434;S1R;Homo sapiens;=;2910;Ki;nM;ChEMBL;6.53611E+15;active
CN(CCc1ccccc1[N+](=O)[O-])CCN1CCCC1;CHEMBL324513;S1R;Homo sapiens;=;77;Ki;nM;ChEMBL;8.11351E+15;active
CN(CCc1ccccn1)C1C2C3CC4C2C(=O)C2C4C3C21;S2RSLDB205;S1R;Homo sapiens;>;100000;Ki;nM;S2RSLDB;50;inactive
CN(CCc1ccccn1)C1C2C3CC4C5C3CC2C5C41;S2RSLDB219;S1R;Homo sapiens;=;4480;Ki;nM;S2RSLDB;6.34872E+16;active
CN(CCn1c(O)c2n(c1=O)Cc1ccccc1C2)Cc1ccccc1;(S)-2-[2-(Benzyl-methyl-amino)-ethyl]-10,10a-dihydro-5H-imidazo[1,5-b]isoquinoline-1,3-dione::CHEMBL196587;S1R;Homo Sapiens;=;45;IC50;nM;BindingDB;8.34679E+15;active
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;CHEMBL253376;S1R;Homo sapiens;=;250;Ki;nM;ChEMBL;7.60206E+16;active
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12;CHEMBL990;S1R;Homo sapiens;=;16615;Ki;nM;ChEMBL;5.7795E+14;active
CN(Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1;CHEMBL101909;S1R;Homo sapiens;=;124;Ki;nM;ChEMBL;8.90658E+15;active
CN(Cc1ccc2c(c1)OCO2)C1C2C3CC4C5C3CC2C5C41;S2RSLDB397;S1R;Homo sapiens;=;2090;Ki;nM;S2RSLDB;6.67985E+15;active
CN(Cc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41;S2RSLDB221;S1R;Homo sapiens;=;15710;Ki;nM;S2RSLDB;5.80382E+15;active
