canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
CC(=Nc1ccccc1C)NC1CCCCC1,CHEMBL544054::N-Cyclohexyl-N'-o-tolyl-acetamidine; hydrochloride,S1R,Homo Sapiens,=,90.0,IC50,nM,BindingDB,8045760000000000.0,active,single_point,1
CC(=Nc1ccccc1C)Nc1ccccc1C,"CHEMBL538754::N,N'-Di-o-tolyl-acetamidine; hydrochloride",S1R,Homo Sapiens,=,150.0,IC50,nM,BindingDB,7823910000000000.0,active,single_point,1
CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170213,S1R,Homo sapiens,=,72.0,Ki,nM,ChEMBL,8142670000000000.0,active,single_point,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CHEMBL1464,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,CHEMBL628,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417082,S1R,Homo sapiens,=,3880.0,Ki,nM,ChEMBL,6411170000000000.0,active,single_point,1
CC(=O)N(CCN1CCOCC1)c1cn(Cc2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417083,S1R,Homo sapiens,=,4590.0,Ki,nM,ChEMBL,6338190000000000.0,active,single_point,1
CC(=O)N1CCCN(CCC(=O)NC2CCCCCC2)CC1,CHEMBL2391381,S1R,Homo sapiens,=,180000.0,IC50,nM,ChEMBL,4.74473e+16,inactive,single_point,0
CC(=O)N1CCN(CCCCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,CHEMBL2170050,S1R,Homo sapiens,=,2960.0,Ki,nM,ChEMBL,6528710000000000.0,active,single_point,1
CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL4776009,S1R,Homo sapiens,=,90.0,Ki,nM,ChEMBL,8045760000000000.0,active,single_point,1
CC(=O)N1CCN(CCNc2cn(-c3ccc(Cl)c(Cl)c3)nn2)CC1,CHEMBL3417056,S1R,Homo sapiens,=,2750.0,Ki,nM,ChEMBL,6560670000000000.0,active,single_point,1
CC(=O)N1CCN(CCNc2cn(Cc3ccc(Cl)c(Cl)c3)nn2)CC1,CHEMBL3417074,S1R,Homo sapiens,=,8180.0,Ki,nM,ChEMBL,6087250000000000.0,active,single_point,1
CC(=O)N1CCN(CCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL4782656,S1R,Homo sapiens,=,150.0,Ki,nM,ChEMBL,7823910000000000.0,active,single_point,1
CC(=O)N1CCN(CCOCc2cc(C)n(-c3ccc(F)c(F)c3)n2)CC1,CHEMBL4757975,S1R,Homo sapiens,=,580.0,Ki,nM,ChEMBL,7236570000000000.0,active,single_point,1
CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(F)c(F)c3)n2)CC1,CHEMBL5183349,S1R,Homo sapiens,=,220.0,Ki,nM,ChEMBL,7657580000000000.0,active,single_point,1
CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,CHEMBL2170046,S1R,Homo sapiens,=,834.0,Ki,nM,ChEMBL,7078830000000000.0,active,single_point,1
CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,CHEMBL1672054,S1R,Homo sapiens,=,29800.0,Ki,nM,ChEMBL,5525780000000000.0,active,single_point,1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL157101,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)NCC#Cc1ccc2c(c1)C=C([N+](=O)[O-])C(C(F)(F)F)O2,CHEMBL4848838,S1R,Homo sapiens,=,44000.0,Ki,nM,ChEMBL,5356550000000000.0,active,single_point,1
CC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,CHEMBL2367892,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CHEMBL1201220,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)Nc1ccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)cc1,CHEMBL4463901,S1R,Homo sapiens,=,2370.0,Ki,nM,ChEMBL,6.62525e+16,active,single_point,1
CC(=O)Nc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,CHEMBL350230,S1R,Homo sapiens,=,4698.0,Ki,nM,ChEMBL,7328090000000000.0,active,single_point,1
CC(=O)Nc1ccc(O)cc1,CHEMBL112,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)Nc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C(C2)C1C,CHEMBL419343,S1R,Homo sapiens,=,568.0,Ki,nM,ChEMBL,8245650000000000.0,active,single_point,1
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CHEMBL311469,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)Nc1cccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)c1,CHEMBL4573960,S1R,Homo sapiens,=,1470.0,Ki,nM,ChEMBL,6.83268e+16,active,single_point,1
CC(=O)Nc1cccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)[C@@H](C)O3)c1,CHEMBL4525653,S1R,Homo sapiens,=,2050.0,Ki,nM,ChEMBL,6688250000000000.0,active,single_point,1
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,CHEMBL209821,S1R,Homo sapiens,=,1000.0,Ki,nM,ChEMBL,70.0,active,single_point,1
CC(=O)Nc1cccc(O)c1,CHEMBL9419,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)Nc1ccccc1CCN1CCC2(CC1)CN(c1ccccc1)C(=O)C(C)O2,CHEMBL4451838,S1R,Homo sapiens,=,6560.0,Ki,nM,ChEMBL,6.1831e+16,active,single_point,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,CHEMBL20,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,CHEMBL301642,S1R,Homo sapiens,=,2270.0,IC50,nM,ChEMBL,6.64397e+16,active,single_point,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CHEMBL1201010,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,CHEMBL1650,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CHEMBL1200545,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,CHEMBL1501,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CHEMBL880,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)OCC(COC(C)=O)OC(C)=O,CHEMBL1489254,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL515914,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O,CHEMBL3545252,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,CHEMBL428647,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1201139,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL110691,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL139835,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL717,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,CHEMBL942,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)Oc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,CHEMBL47834,S1R,Homo sapiens,=,2500.0,Ki,nM,ChEMBL,6.60206e+16,active,single_point,1
CC(=O)Oc1ccccc1C(=O)O,CHEMBL25,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,CHEMBL1393,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1062,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CHEMBL1200600,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1390,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)[C@H]1CCC2C3CC=C4CC(NC(N)=Nc5ccccc5C)CC[C@]4(C)C3CC[C@@]21C,"CHEMBL553536::N-(17-Acetyl-10,13-dimethyl-2,3,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl)-N'-o-tolyl-guanidine; hydrochloride",S1R,Homo Sapiens,=,2500.0,IC50,nM,BindingDB,6.60206e+16,active,single_point,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL103,S1R,Homo sapiens,=,2600.0,Ki,nM,ChEMBL,6585030000000000.0,active,single_point,1
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1400945,S1R,Homo sapiens,=,89530.0,Ki,nM,ChEMBL,5048030000000000.0,active,single_point,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,CHEMBL1117,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=O)c1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,CHEMBL2170056,S1R,Homo sapiens,=,7410.0,Ki,nM,ChEMBL,6130180000000000.0,active,single_point,1
CC(C(=O)N1CCn2c(cc3cc(F)ccc32)C1)N1CCN(C)CC1,"1-(8-fluoro- 3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)-2- (4-methyl-piperazin-1-yl)propan-1-one::US9963453, 26",S1R,Homo Sapiens,=,1230.0,Ki,nM,BindingDB,6910090000000000.0,active,single_point,1
CC(C(=O)N1CCn2c(cc3cc(F)ccc32)C1)N1CCN(C2CCCCC2)CC1,"2-(4- cyclohexyl- piperazin-1- yl)- 1-(8-fluoro- 3,4-dihydro- pyrazino[1,2-a]indol-2(1H)-yl)propan-1-one::US9963453, 27",S1R,Homo Sapiens,=,256.0,Ki,nM,BindingDB,759176000000000.0,active,single_point,1
CC(C(=O)N1CCn2c(cc3ccccc32)C1)N1CCC(Cc2ccccc2)CC1,"2-(4- benzyl- piperidin-1-yl)- 1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)- yl)propan-1- one::US9963453, 10",S1R,Homo Sapiens,=,250.0,Ki,nM,BindingDB,7.60206e+16,active,single_point,1
CC(C(=O)N1CCn2c(cc3ccccc32)C1)N1CCC(N2CCCCC2)CC1,"2-(1,4'- bipiperidin-1'- yl)-1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)- yl)propan-1-one::US9963453, 37",S1R,Homo Sapiens,=,5000.0,Ki,nM,BindingDB,6301030000000000.0,active,single_point,1
CC(C(=O)N1CCn2c(cc3ccccc32)C1)N1CCCCC1,"1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)-2- (piperidin-1- yl)propan-1-one::US9963453, 9",S1R,Homo Sapiens,=,1290.0,Ki,nM,BindingDB,6889410000000000.0,active,single_point,1
CC(C(=O)N1CCn2c(cc3ccccc32)C1)N1CCCCCC1,"2-(azepan-1- yl)-1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)- yl)propan-1-one::US9963453, 7::US9963453, 8",S1R,Homo Sapiens,=,248.0,Ki,nM,BindingDB,7605550000000000.0,active,single_point,1
CC(C(=O)N1CCn2c(cc3ccccc32)C1)N1CCN(C)CC1,"1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)-2- (4- methyl-piperazin-1-yl)propan-1-one::US9963453, 1::US9963453, 25",S1R,Homo Sapiens,=,1050.0,Ki,nM,BindingDB,6978810000000000.0,active,single_point,1
CC(C(=O)N1CCn2c(cc3ccccc32)C1)N1CCN(C2CCCCC2)CC1,"2-(4- cyclohexyl- piperazin-1- yl)- 1-(3,4- dihydro- pyrazino[1,2-a]indol-2(1H)-yl)propan-1-one::US9963453, 24",S1R,Homo Sapiens,=,376.0,Ki,nM,BindingDB,7424810000000000.0,active,single_point,1
CC(C(=O)NCCC1CCCCCCC1)N1CCN(C(=O)C2CCCCC2)CC1,CHEMBL2391539,S1R,Homo sapiens,=,116000.0,IC50,nM,ChEMBL,4935540000000000.0,inactive,single_point,0
CC(C(=O)NCCC1CCCCCCC1)N1CCNCC1,CHEMBL2391369,S1R,Homo sapiens,=,72400.0,IC50,nM,ChEMBL,5140260000000000.0,active,single_point,1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CHEMBL563,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CHEMBL19299,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,CHEMBL340978,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CHEMBL571,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CHEMBL1297,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,CHEMBL1399,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C(=O)NC1CCCCC1)N1CCN(C2CCCC2)CC1,CHEMBL2391382,S1R,Homo sapiens,=,5000.0,IC50,nM,ChEMBL,6301030000000000.0,active,single_point,1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL914,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,CHEMBL934,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCC(C(C)(C)C)CC1,CHEMBL4288681,S1R,Homo sapiens,=,9460.0,Ki,nM,ChEMBL,6024110000000000.0,active,single_point,1
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCCCCC1,CHEMBL4277311,S1R,Homo sapiens,=,620.0,Ki,nM,ChEMBL,7.20761e+16,active,single_point,1
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCC1,CHEMBL4278537,S1R,Homo sapiens,=,450.0,Ki,nM,ChEMBL,7346790000000000.0,active,single_point,1
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCCC1,CHEMBL4284564,S1R,Homo sapiens,=,330.0,Ki,nM,ChEMBL,7481490000000000.0,active,single_point,1
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCC(C(C)(C)C)CC1,CHEMBL4290898,S1R,Homo sapiens,=,120.0,Ki,nM,ChEMBL,7920820000000000.0,active,single_point,1
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4211979,S1R,Homo sapiens,=,510.0,Ki,nM,ChEMBL,7292430000000000.0,active,single_point,1
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4294268,S1R,Homo sapiens,=,90.0,Ki,nM,ChEMBL,8045760000000000.0,active,single_point,1
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCOCC1,CHEMBL4279555,S1R,Homo sapiens,=,1840.0,Ki,nM,ChEMBL,6735180000000000.0,active,single_point,1
CC(C)(C)CCNC(=O)CN1CCN(C(=O)C2CCCCC2)CC1,CHEMBL2391375,S1R,Homo sapiens,=,211000.0,IC50,nM,ChEMBL,4675720000000000.0,inactive,single_point,0
CC(C)(C)CCNC(=O)CN1CCNCC1,CHEMBL2391371,S1R,Homo sapiens,=,188000.0,IC50,nM,ChEMBL,472584000000000.0,inactive,single_point,0
CC(C)(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4279263,S1R,Homo sapiens,=,410.0,Ki,nM,ChEMBL,7.38722e+16,active,single_point,1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,CHEMBL710,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C)NC(N)=Nc1ccccc1I,CHEMBL556021::N-tert-Butyl-N'-(2-iodo-phenyl)-guanidine; hydrochloride,S1R,Homo Sapiens,=,210.0,IC50,nM,BindingDB,7.67778e+16,active,single_point,1
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CHEMBL521606,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,CHEMBL49080,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,CHEMBL1760,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CHEMBL714,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,CHEMBL1201237,S1R,Homo sapiens,=,3250.0,Ki,nM,ChEMBL,6488120000000000.0,active,single_point,1
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,CHEMBL499,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C)OC(=O)N1C[C@@H]2[C@@H](C1)OCc1c(-c3ccccc3F)nnn12,CHEMBL5205938,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C)OC(=O)NCC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL358559,S1R,Homo sapiens,=,1750.0,Ki,nM,ChEMBL,6756960000000000.0,active,single_point,1
CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL147208,S1R,Homo sapiens,=,860.0,Ki,nM,ChEMBL,7.0655e+16,active,single_point,1
CC(C)(C)OC(=O)NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,CHEMBL342809,S1R,Homo sapiens,=,32.0,Ki,nM,ChEMBL,9494850000000000.0,active,single_point,1
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,CHEMBL1255588,S1R,Homo sapiens,=,5248.0,IC50,nM,ChEMBL,7280010000000000.0,active,single_point,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL305660,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL17157,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C)c1ccc(CCCN2CCCCC2)cc1,CHEMBL4083034,S1R,Homo sapiens,=,15.0,Ki,nM,ChEMBL,8823910000000000.0,active,single_point,1
CC(C)(C)c1ccc(CCCN2CCOCC2)cc1,CHEMBL4090823,S1R,Homo sapiens,=,26.0,Ki,nM,ChEMBL,8585030000000000.0,active,single_point,1
CC(C)(C)c1ccc(CN2CCC(C3CCc4ccccc4C3=O)CC2)cc1,CHEMBL124411,S1R,Homo sapiens,=,260.0,Ki,nM,ChEMBL,7585030000000000.0,active,single_point,1
CC(C)(C)c1ccc(CN2CCC3(CCc4ccccc4C3=O)CC2)cc1,"1'-[4-(tert-butyl)benzyl]spiro[1,2,3,4-tetrahydronaphthalene-2,4'-(hexahydropyridine)]-1-one; hydrochloride::CHEMBL542462",S1R,Homo Sapiens,=,150.0,Ki,nM,BindingDB,7823910000000000.0,active,single_point,1
CC(C)(C)c1ccc(CN2CC[C@H]3c4ccccc4CC[C@H]3C2)cc1,CHEMBL544280,S1R,Homo Sapiens,=,980.0,IC50,nM,BindingDB,7008770000000000.0,active,single_point,1
CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,CHEMBL270299,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(C)c1ccccc1N=C(N)Nc1ccccc1C(C)(C)C,"CHEMBL78411::N,N'-Bis-(2-tert-butyl-phenyl)-guanidine",S1R,Homo Sapiens,=,3560.0,IC50,nM,BindingDB,6448550000000000.0,active,single_point,1
CC(C)(C)c1ccccc1NC(=N)Nc1ccccc1C(C)(C)C,CHEMBL78411,S1R,Homo sapiens,=,3560.0,IC50,nM,ChEMBL,6448550000000000.0,active,single_point,1
CC(C)(CNc1ccccc1)N1CCN(Cc2ccccc2)CC1,CHEMBL5077038,S1R,Homo sapiens,=,100.0,Ki,nM,ChEMBL,80.0,active,single_point,1
CC(C)(CO)C(O)C(=O)NCCCO,CHEMBL1371937,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,CHEMBL787,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CHEMBL557555,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,CHEMBL1909070,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
