canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
Cc1c(Cl)cccc1NC(=O)CN1CCC(OCc2ccc(F)c(F)c2)CC1,CHEMBL5204764,S1R,Homo sapiens,=,13183.0,Ki,nM,ChEMBL,6879990000000000.0,active,S1R selective,1
Cc1c(Cl)cccc1NC(=O)CN1CCC2(CCCN2Cc2ccc(F)c(F)c2)C1,CHEMBL5288366,S1R,Homo sapiens,=,140.0,Ki,nM,ChEMBL,7853870000000000.0,active,S1R selective,1
Cc1c(Cl)cccc1NC(=O)CN1CCC2(CCCN2Cc2ccc(F)c(F)c2)CC1,CHEMBL5290749,S1R,Homo sapiens,=,8318.0,Ki,nM,ChEMBL,7079980000000000.0,active,S1R selective,1
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,CHEMBL1971943,S1R,Homo sapiens,=,67655.0,Ki,nM,ChEMBL,5169700000000000.0,active,S1R selective,1
Cc1cc(C)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,CHEMBL4456195,S1R,Homo sapiens,=,631.0,Ki,nM,ChEMBL,7199970000000000.0,active,S1R selective,1
Cc1cc(NC(=O)CN2CCC3(CCCN(Cc4ccc(F)c(F)c4)C3)C2)ccc1F,CHEMBL5272689,S1R,Homo sapiens,=,1072.0,Ki,nM,ChEMBL,7969810000000000.0,active,S1R selective,1
Cc1cc(NC(=O)CN2CCC3(CCCN3Cc3ccc(F)c(F)c3)C2)ccc1F,CHEMBL5288298,S1R,Homo sapiens,=,1622.0,Ki,nM,ChEMBL,7789950000000000.0,active,S1R selective,1
Cc1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)o1,SF4C_Fur_SCH3,S1R,Homo sapiens,=,2138.0,Ki,nM,in-house,6669990000000000.0,active,S1R selective,1
Cc1ccc(CN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c(C)c1,S2RSLDB175,S1R,Homo sapiens,=,1290.0,Ki,nM,S2RSLDB,6889410000000000.0,active,S2R selective,0
Cc1ccc(CN(C)CCCc2cn(-c3ccc(F)cc3)c3ccccc23)c(C)c1,S2RSLDB443,S1R,Homo sapiens,=,1180.0,Ki,nM,S2RSLDB,6928120000000000.0,active,S1R selective,1
Cc1ccc(CN2CCC[C@H](OCc3ccc(F)c(C)c3)C2)cc1,CHEMBL5189986,S1R,Homo sapiens,=,6457.0,Ki,nM,ChEMBL,818997000000000.0,active,S2R selective,0
Cc1ccc(CO[C@H]2CCCN(Cc3ccc(C#N)cc3)C2)cc1,CHEMBL5174753,S1R,Homo sapiens,=,138.0,Ki,nM,ChEMBL,7860120000000000.0,active,S1R selective,1
Cc1ccc(CO[C@H]2CCCN(Cc3cccc(F)c3)C2)cc1,CHEMBL5188139,S1R,Homo sapiens,=,190.0,Ki,nM,ChEMBL,7721250000000000.0,active,S1R selective,1
Cc1ccc(N2CCN(CCCCn3c(=O)oc4ccccc43)CC2)cc1,S2RSLDB487,S1R,Homo sapiens,=,2128.0,Ki,nM,S2RSLDB,6672030000000000.0,active,S1R selective,1
Cc1ccc(N2C[C@@]3(C)NCC[C@H]3c3cc(C)ccc32)cc1,CHEMBL4476396,S1R,Homo sapiens,=,25119.0,Ki,nM,ChEMBL,6600000000000000.0,active,S1R selective,1
Cc1ccc(S(=O)(=O)n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,S2RSLDB119,S1R,Homo sapiens,=,100.0,IC50,nM,S2RSLDB,80.0,active,S2R selective,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB329,S1R,Homo sapiens,=,166.0,Ki,nM,S2RSLDB,7779890000000000.0,active,S1R selective,1
Cc1ccc2c(c1)COC21CCN(CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)CC1,S2RSLDB370,S1R,Homo sapiens,=,95.0,IC50,nM,S2RSLDB,8022280000000000.0,active,S1R selective,1
Cc1cccc(-c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C)c1,S2RSLDB641,S1R,Homo sapiens,=,3910.0,Ki,nM,S2RSLDB,6407820000000000.0,active,S2R selective,0
Cc1cccc(-c2ccc3c(c2)[C@H]2C[C@@H]3CCN2Cc2ccc3c(c2)OCO3)c1,S2RSLDB642,S1R,Homo sapiens,=,46120.0,Ki,nM,S2RSLDB,5336110000000000.0,active,S1R selective,1
Cc1cccc(-c2ccc3c(c2)[C@H]2C[C@H]3CCN2C)c1,"US11046670, Compound 43",S1R,Homo Sapiens,=,3910.0,Ki,nM,BindingDB,6407820000000000.0,active,S2R selective,0
Cc1cccc(-c2ccc3c(c2)[C@H]2C[C@H]3CCN2Cc2ccc3c(c2)OCO3)c1,"US11046670, Compound 44",S1R,Homo Sapiens,=,534.0,Ki,nM,BindingDB,8272460000000000.0,active,S1R selective,1
Cc1cccc(C)c1C1CC=C(N2CCN(c3ccccn3)CC2)CC1,S2RSLDB521,S1R,Homo sapiens,=,1770.0,Ki,nM,S2RSLDB,6752030000000000.0,active,S1R selective,1
Cc1cccc(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)c1C,S2RSLDB459,S1R,Homo sapiens,=,115.0,Ki,nM,S2RSLDB,7939300000000000.0,active,S1R selective,1
Cc1ccccc1CO[C@H]1CCCN(Cc2ccc3c(cnn3C)c2)C1,CHEMBL5286047,S1R,Homo sapiens,=,370.0,Ki,nM,ChEMBL,7431800000000000.0,active,S1R selective,1
Cc1ccccc1N=C(N)Nc1ccccc1C,CAS_97-39-2::DITOLYLGUANIDINE::DTG::Di-o-tolylguanidine::Tol2Gdn::cid_7333,S1R,Homo Sapiens,=,1040.0,Ki,nM,BindingDB,6982970000000000.0,active,S1R selective,1
Cc1ccccc1NC(=N)Nc1ccccc1C,CHEMBL282433,S1R,Homo sapiens,=,590.0,Ki,nM,ChEMBL,7229150000000000.0,active,S2R selective,0
Cc1ccccc1[C@H]1CC[C@@H](N2CCN(c3ccccn3)CC2)CC1,S2RSLDB217,S1R,Homo sapiens,=,10000.0,Ki,nM,S2RSLDB,60.0,active,S2R selective,0
Cc1ccccc1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1,S2RSLDB586,S1R,Homo sapiens,=,307.0,Ki,nM,S2RSLDB,7512860000000000.0,active,S1R selective,1
Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,CHEMBL4642292,S1R,Homo sapiens,=,5600.0,Ki,nM,ChEMBL,6251810000000000.0,active,S1R selective,1
Cc1nn(-c2ccccc2Cl)c(Cl)c1CNCc1cc(F)cc(F)c1,CHEMBL4648233,S1R,Homo sapiens,=,1640.0,Ki,nM,ChEMBL,6785160000000000.0,active,S1R selective,1
Cc1nn(CCO)cc1CN(C)Cc1csc(-c2ccccc2)n1,CHEMBL4640394,S1R,Homo sapiens,=,1270.0,Ki,nM,ChEMBL,6896200000000000.0,active,S1R selective,1
Clc1cc(Cl)cc(CN2CCCc3ccc(N4CCOCC4)cc3C2)c1,"US10954217, Example Table 3.A31",S1R,Homo Sapiens,=,18920.0,Ki,nM,BindingDB,5723080000000000.0,active,S2R selective,0
Clc1cc(Cl)cc(CN2CC[C@@H]3C[C@@H]2c2cc(N4CCOCC4)ccc23)c1,"US11046670, Compound 39",S1R,Homo Sapiens,=,29750.0,Ki,nM,BindingDB,5.52651e+16,active,S1R selective,1
Clc1cc(Cl)cc(CN2CC[C@H]3C[C@@H]2c2cc(N4CCOCC4)ccc23)c1,S2RSLDB634,S1R,Homo sapiens,=,29750.0,Ki,nM,S2RSLDB,5.52651e+16,active,S1R selective,1
Clc1cc(Cl)cc(CN2Cc3ccc(N4CCOCC4)cc3C2)c1,"US10954217, Example KTL-01-121",S1R,Homo Sapiens,=,1140.0,Ki,nM,BindingDB,6943100000000000.0,active,S2R selective,0
Clc1ccc(-c2nnn3c2CO[C@@H]2CN(CC4CCOCC4)C[C@H]23)c(Cl)c1,CHEMBL5193492,S1R,Homo sapiens,=,310.0,Ki,nM,ChEMBL,7508640000000000.0,active,S1R selective,1
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,CHEMBL1940413,S1R,Homo sapiens,=,517.0,Ki,nM,ChEMBL,7286510000000000.0,active,S2R selective,0
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C45CCCC(CCC4)C5)nc23)cc1Cl,CHEMBL5177682,S1R,Homo sapiens,=,23400.0,Ki,nM,ChEMBL,5.63078e+16,active,S1R selective,1
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C4CCC=CCC4)nc23)cc1Cl,CHEMBL5190388,S1R,Homo sapiens,=,46400.0,Ki,nM,ChEMBL,5333480000000000.0,active,S2R selective,0
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C4CCCCCCCC4)nc23)cc1Cl,CHEMBL5183188,S1R,Homo sapiens,=,51500.0,Ki,nM,ChEMBL,5288190000000000.0,active,S2R selective,0
Clc1ccc(Nc2nc3ccccc3c3[nH]c([C@@H]4C[C@@H]5CCC[C@@H](C5)C4)nc23)cc1Cl,CHEMBL5174205,S1R,Homo sapiens,=,24200.0,Ki,nM,ChEMBL,5616180000000000.0,active,S1R selective,1
Clc1ccc(Nc2nc3ccccc3c3nc(C4CCCCCCCC4)[nH]c23)cc1Cl,168283716,S1R,Homo sapiens,=,51500.0,Ki,nM,PubChem,5288190000000000.0,active,S1R selective,1
Clc1cccc(CN2CC[C@@H]3C[C@@H]2c2cc(N4CCCCC4)ccc23)c1,"US11046670, Compound 38",S1R,Homo Sapiens,=,35190.0,Ki,nM,BindingDB,5.45358e+16,active,S1R selective,1
Clc1cccc(CN2CC[C@H]3C[C@@H]2c2cc(N4CCCCC4)ccc23)c1,S2RSLDB637,S1R,Homo sapiens,=,35190.0,Ki,nM,S2RSLDB,5.45358e+16,active,S1R selective,1
Clc1ccccc1[C@H]1CC[C@@H](N2CCN(c3ccccn3)CC2)CC1,S2RSLDB299,S1R,Homo sapiens,=,10900.0,Ki,nM,S2RSLDB,5962570000000000.0,active,S2R selective,0
Clc1ccccc1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1,S2RSLDB310,S1R,Homo sapiens,=,1900.0,Ki,nM,S2RSLDB,6721250000000000.0,active,S1R selective,1
Cn1c(=O)n(CCCCN2CCN(C3CCCCC3)CC2)c2ccccc21,S2RSLDB185,S1R,Homo sapiens,=,5022.0,Ki,nM,S2RSLDB,7299120000000000.0,active,S1R selective,1
Cn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2cc(N=C=S)ccc21,S2RSLDB403,S1R,Homo sapiens,=,974.0,Ki,nM,S2RSLDB,7011440000000000.0,active,S1R selective,1
Cn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2cc([N+](=O)[O-])ccc21,S2RSLDB399,S1R,Homo sapiens,=,155.0,Ki,nM,S2RSLDB,7809670000000000.0,active,S2R selective,0
Cn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc21,S2RSLDB22,S1R,Homo sapiens,=,41483.0,Ki,nM,S2RSLDB,6382130000000000.0,active,S2R selective,0
Cn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3N=C=S)CC2)c2ccccc21,S2RSLDB287,S1R,Homo sapiens,=,965.0,Ki,nM,S2RSLDB,7015470000000000.0,active,S1R selective,1
Cn1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,S2RSLDB303,S1R,Homo sapiens,=,21.0,IC50,nM,S2RSLDB,867778000000000.0,active,S2R selective,0
Cn1cncc1[C@@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,CHEMBL4526341,S1R,Homo sapiens,=,9164.0,Ki,nM,ChEMBL,703791000000000.0,active,S2R selective,0
Cn1nc(CN2CCCC2)nc1-c1ccc(-c2ccccc2)cc1,CHEMBL4778319,S1R,Homo sapiens,=,900.0,Ki,nM,ChEMBL,7045760000000000.0,active,S1R selective,1
Cn1nc(CN2CCCC2)nc1-c1ccc(C(C)(C)C)cc1,CHEMBL4799971,S1R,Homo sapiens,=,75.0,Ki,nM,ChEMBL,81249400000000.0,active,S2R selective,0
Cn1nc(CN2CCCC2)nc1-c1ccc2cc(Cl)sc2c1,CHEMBL4797095,S1R,Homo sapiens,=,370.0,Ki,nM,ChEMBL,7431800000000000.0,active,S1R selective,1
Cn1nc(CN2CCCC2)nc1-c1cccc(C(C)(C)C)c1,CHEMBL4778313,S1R,Homo sapiens,=,290.0,Ki,nM,ChEMBL,7.5376e+16,active,S1R selective,1
Cn1nc(CN2CCN(CCc3ccccc3)CC2)nc1-c1ccc(C(C)(C)C)cc1,CHEMBL4793144,S1R,Homo sapiens,=,490.0,Ki,nM,ChEMBL,7309800000000000.0,active,S2R selective,0
Cn1ncc2cc(CN3CCC(OCc4ccc(F)c(F)c4)CC3)ccc21,CHEMBL5209344,S1R,Homo sapiens,=,18.0,Ki,nM,ChEMBL,8744730000000000.0,active,S1R selective,1
FC(F)(F)c1ccc(-c2ccc3c(c2)[C@H]2C[C@@H]3CCN2CCc2ccccc2)cc1,S2RSLDB640,S1R,Homo sapiens,=,10580.0,Ki,nM,S2RSLDB,5975510000000000.0,active,S2R selective,0
FC(F)(F)c1ccc(-c2ccc3c(c2)[C@H]2C[C@H]3CCN2CCc2ccccc2)cc1,"US11046670, Compound 42",S1R,Homo Sapiens,=,10580.0,Ki,nM,BindingDB,5975510000000000.0,active,S2R selective,0
FC(F)(F)c1cccc(COC2CCN(Cc3ccc4[nH]cnc4c3)CC2)c1,CHEMBL5182602,S1R,Homo sapiens,=,309.0,Ki,nM,ChEMBL,8510040000000000.0,active,S1R selective,1
FCCOCCOCCOc1ccc(N2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,S2RSLDB574,S1R,Homo sapiens,=,21580.0,Ki,nM,S2RSLDB,5665950000000000.0,active,S2R selective,0
FCCOCCOc1ccc(N2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,S2RSLDB452,S1R,Homo sapiens,=,11100.0,Ki,nM,S2RSLDB,5954680000000000.0,active,S1R selective,1
FCCOc1ccc(N2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,S2RSLDB264,S1R,Homo sapiens,=,6140.0,Ki,nM,S2RSLDB,6211830000000000.0,active,S2R selective,0
FCCOc1cccc(N2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)c1,S2RSLDB330,S1R,Homo sapiens,=,2570.0,Ki,nM,S2RSLDB,6590070000000000.0,active,S1R selective,1
FCCn1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,S2RSLDB326,S1R,Homo sapiens,=,2460.0,Ki,nM,S2RSLDB,6609060000000000.0,active,S2R selective,0
Fc1cc(COC2CCN(Cc3ccc4[nH]cnc4c3)CC2)ccc1Cl,CHEMBL5187721,S1R,Homo sapiens,=,39.0,Ki,nM,ChEMBL,84089400000000.0,active,S2R selective,0
Fc1ccc(-c2cn(CCCCN3CCN(C4CCCCC4)CC3)c3ccccc23)cc1,S2RSLDB376,S1R,Homo sapiens,=,9087.0,Ki,nM,S2RSLDB,7041580000000000.0,active,S1R selective,1
Fc1ccc(-c2cn(CCCCN3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1,S2RSLDB213,S1R,Homo sapiens,=,12020.0,Ki,nM,S2RSLDB,592010000000000.0,active,S2R selective,0
Fc1ccc(-c2nnn3c2CO[C@@H]2CN(CCC4CCOCC4)C[C@H]23)c(F)c1,CHEMBL5209007,S1R,Homo sapiens,=,260.0,Ki,nM,ChEMBL,7585030000000000.0,active,S1R selective,1
Fc1ccc(-c2nnn3c2CO[C@H]2CN(C4CCOCC4)C[C@@H]23)c(Cl)c1,CHEMBL5209229,S1R,Homo sapiens,=,120.0,Ki,nM,ChEMBL,7920820000000000.0,active,S1R selective,1
Fc1ccc(-c2nnn3c2CO[C@H]2CN(C4CCOCC4)C[C@@H]23)nc1,CHEMBL5183830,S1R,Homo sapiens,=,630.0,Ki,nM,ChEMBL,7200660000000000.0,active,S2R selective,0
Fc1ccc(-n2cc(CCCCN3CCC(C4CCCCC4)CC3)c3ccccc32)cc1,S2RSLDB220,S1R,Homo sapiens,=,989.0,Ki,nM,S2RSLDB,7004800000000000.0,active,S1R selective,1
Fc1ccc(-n2cc(CCCCN3CCC(c4ccccc4)CC3)c3ccccc32)cc1,S2RSLDB90,S1R,Homo sapiens,=,440.0,IC50,nM,S2RSLDB,7356550000000000.0,active,dual binder,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)COCc3ccccc34)c3ccccc32)cc1,S2RSLDB253,S1R,Homo sapiens,=,34.0,IC50,nM,S2RSLDB,8468520000000000.0,active,S1R selective,1
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)Cc3ccccc3CO4)c3ccccc32)cc1,S2RSLDB180,S1R,Homo sapiens,=,230.0,IC50,nM,S2RSLDB,7638270000000000.0,active,S2R selective,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)Cc3ccccc3O4)c3ccccc32)cc1,S2RSLDB585,S1R,Homo sapiens,=,3600.0,IC50,nM,S2RSLDB,6443700000000000.0,active,S2R selective,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCCc3ccccc34)c3ccccc32)cc1,S2RSLDB117,S1R,Homo sapiens,=,530.0,IC50,nM,S2RSLDB,7275720000000000.0,active,S2R selective,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3c(C(F)(F)F)cccc34)c3ccccc32)cc1,S2RSLDB108,S1R,Homo sapiens,=,1800.0,IC50,nM,S2RSLDB,6.74473e+16,active,S1R selective,1
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3c(F)cccc34)c3ccccc32)cc1,S2RSLDB74,S1R,Homo sapiens,=,2900.0,IC50,nM,S2RSLDB,6.5376e+16,active,S2R selective,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccc(C(F)(F)F)cc34)c3ccccc32)cc1,S2RSLDB364,S1R,Homo sapiens,=,300.0,IC50,nM,S2RSLDB,7522880000000000.0,active,S2R selective,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccc(F)cc34)c3ccccc32)cc1,S2RSLDB194,S1R,Homo sapiens,=,55.0,IC50,nM,S2RSLDB,8259640000000000.0,active,S1R selective,1
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,CHEMBL61479,S1R,Homo sapiens,=,170.0,Ki,nM,ChEMBL,7769550000000000.0,active,S2R selective,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)Oc3ccccc3O4)c3ccccc32)cc1,S2RSLDB519,S1R,Homo sapiens,=,4300.0,IC50,nM,S2RSLDB,6366530000000000.0,active,S2R selective,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)SCc3ccccc34)c3ccccc32)cc1,S2RSLDB60,S1R,Homo sapiens,=,350.0,IC50,nM,S2RSLDB,7455930000000000.0,active,S2R selective,0
Fc1ccc(-n2cc(CCCCN3CCC4(CCOc5ccccc54)CC3)c3ccccc32)cc1,S2RSLDB460,S1R,Homo sapiens,=,70.0,IC50,nM,S2RSLDB,8154900000000000.0,active,S2R selective,0
Fc1ccc(-n2cc(CCCCN3CCC4(CCc5ccccc5O4)CC3)c3ccccc32)cc1,S2RSLDB393,S1R,Homo sapiens,=,810.0,IC50,nM,S2RSLDB,7.09151e+16,active,S1R selective,1
Fc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)c3ccccc32)cc1,S2RSLDB143,S1R,Homo sapiens,=,270.0,IC50,nM,S2RSLDB,7568640000000000.0,active,S1R selective,1
Fc1ccc(-n2cc(CCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,S2RSLDB390,S1R,Homo sapiens,=,100.0,IC50,nM,S2RSLDB,80.0,active,S2R selective,0
Fc1ccc(-n2cc(CCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,S2RSLDB338,S1R,Homo sapiens,=,150.0,IC50,nM,S2RSLDB,7823910000000000.0,active,S2R selective,0
Fc1ccc(C2(NCCCN3CCCCC3)CC3CCC2C3)cc1,S2RSLDB30,S1R,Homo sapiens,>,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
Fc1ccc(C2(NCCCOC3CCCCO3)CC3CCC2C3)cc1,S2RSLDB13,S1R,Homo sapiens,>,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
Fc1ccc(C2=CC3CCC(C2)N3CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,CHEMBL62994,S1R,Homo sapiens,=,12000.0,Ki,nM,ChEMBL,5920820000000000.0,active,S2R selective,0
Fc1ccc(C2=CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,S2RSLDB401,S1R,Homo sapiens,=,75.0,IC50,nM,S2RSLDB,81249400000000.0,active,S2R selective,0
Fc1ccc(C2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,CHEMBL61539,S1R,Homo sapiens,=,160.0,Ki,nM,ChEMBL,7795880000000000.0,active,S1R selective,1
Fc1ccc(C2CCN(CCCCn3c4ccccc4c4ccccc43)CC2)cc1,S2RSLDB447,S1R,Homo sapiens,=,290.0,Ki,nM,S2RSLDB,7.5376e+16,active,S1R selective,1
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946253,S1R,Homo sapiens,=,3631.0,Ki,nM,ChEMBL,8439970000000000.0,active,S1R selective,1
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940408,S1R,Homo sapiens,=,360.0,Ki,nM,ChEMBL,7443700000000000.0,active,S1R selective,1
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4462108,S1R,Homo sapiens,=,950.0,Ki,nM,ChEMBL,7022280000000000.0,active,S1R selective,1
Fc1ccc(CN2CCCC23CCN(Cc2cn4ccccc4n2)C3)cc1F,CHEMBL5269586,S1R,Homo sapiens,=,36.0,Ki,nM,ChEMBL,8443700000000000.0,active,S1R selective,1
Fc1ccc(CN2CCCC3(CCN(Cc4cc5ccc(Cl)cc5[nH]4)C3)C2)cc1F,CHEMBL5289958,S1R,Homo sapiens,=,71.0,Ki,nM,ChEMBL,8148740000000000.0,active,S1R selective,1
Fc1ccc(CN2CCCN(C(=S)Nc3cc(F)cc(F)c3)C2)cc1,CHEMBL4644243,S1R,Homo sapiens,=,230.0,Ki,nM,ChEMBL,7638270000000000.0,active,S1R selective,1
Fc1ccc(CN2C[C@@H]3OCc4c(-c5ccccn5)nnn4[C@H]3C2)cc1,CHEMBL5195219,S1R,Homo sapiens,=,6110.0,Ki,nM,ChEMBL,6213960000000000.0,active,S2R selective,0
Fc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4ccc(F)cn4)nnn23)cc1,CHEMBL5195143,S1R,Homo sapiens,=,490.0,Ki,nM,ChEMBL,7309800000000000.0,active,S1R selective,1
Fc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4ccccn4)nnn23)cc1,CHEMBL5192561,S1R,Homo sapiens,=,210.0,Ki,nM,ChEMBL,7.67778e+16,active,S1R selective,1
Fc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4ccncc4F)nnn23)cc1,CHEMBL5176813,S1R,Homo sapiens,=,740.0,Ki,nM,ChEMBL,7130770000000000.0,active,S1R selective,1
Fc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4ncccc4F)nnn23)cc1,CHEMBL5170363,S1R,Homo sapiens,=,1190.0,Ki,nM,ChEMBL,6924450000000000.0,active,S2R selective,0
Fc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4ncccn4)nnn23)cc1,CHEMBL5202456,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
Fc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(C4CCOCC4)nnn23)cc1,CHEMBL5185431,S1R,Homo sapiens,=,720.0,Ki,nM,ChEMBL,7142670000000000.0,active,S1R selective,1
Fc1ccc(COC2CCN(Cc3ccc4[nH]cnc4c3)CC2)cc1F,CHEMBL5170381,S1R,Homo sapiens,=,83.0,Ki,nM,ChEMBL,8080920000000000.0,active,S1R selective,1
Fc1ccc(N2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,S2RSLDB363,S1R,Homo sapiens,=,56.0,IC50,nM,S2RSLDB,82518100000000.0,active,S2R selective,0
Fc1ccc(N2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,S2RSLDB120,S1R,Homo sapiens,=,4400.0,IC50,nM,S2RSLDB,6356550000000000.0,active,S1R selective,1
Fc1ccc(N2CCN(CCCCn3cc(-c4ccccc4)c4ccccc43)CC2)cc1,S2RSLDB174,S1R,Homo sapiens,=,22233.0,Ki,nM,S2RSLDB,6653000000000000.0,active,S1R selective,1
Fc1ccc(N2CCN(CCCCn3ccc4ccccc43)CC2)cc1,S2RSLDB77,S1R,Homo sapiens,=,1698.0,Ki,nM,S2RSLDB,6770060000000000.0,active,S2R selective,0
Fc1ccc(N2CCN(CCCn3ccc4ccccc43)CC2)cc1,S2RSLDB171,S1R,Homo sapiens,=,4560.0,Ki,nM,S2RSLDB,6341040000000000.0,active,S2R selective,0
Fc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,S2RSLDB328,S1R,Homo sapiens,=,36400.0,Ki,nM,S2RSLDB,5438900000000000.0,active,S2R selective,0
Fc1ccc(N2CCN(Cc3cn(CN4CCN(c5ccc(F)cc5)CC4)c4ccccc34)CC2)cc1,S2RSLDB433,S1R,Homo sapiens,=,26900.0,Ki,nM,S2RSLDB,5570250000000000.0,active,S1R selective,1
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946126,S1R,Homo sapiens,=,29.0,Ki,nM,ChEMBL,8537600000000000.0,active,S1R selective,1
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940412,S1R,Homo sapiens,=,415.0,Ki,nM,ChEMBL,7.38195e+16,active,S1R selective,1
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4577233,S1R,Homo sapiens,=,7244.0,Ki,nM,ChEMBL,814002000000000.0,active,S2R selective,0
Fc1ccc2c(c1)sc(=S)n2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB214,S1R,Homo sapiens,=,721.0,Ki,nM,S2RSLDB,814206000000000.0,active,S2R selective,0
Fc1ccc2nc(SCCCCN3CCN(C4CCCCC4)CC3)sc2c1,S2RSLDB587,S1R,Homo sapiens,=,143.0,Ki,nM,S2RSLDB,7844660000000000.0,active,S1R selective,1
Fc1cccc(-c2nnn3c2CO[C@@H]2CN(Cc4ccccc4)C[C@H]23)c1,CHEMBL5186915,S1R,Homo sapiens,=,30.0,Ki,nM,ChEMBL,8522880000000000.0,active,S1R selective,1
Fc1cccc(-c2nnn3c2CO[C@H]2CN(Cc4ccccc4)C[C@@H]23)c1,CHEMBL5188036,S1R,Homo sapiens,=,140.0,Ki,nM,ChEMBL,7853870000000000.0,active,S1R selective,1
Fc1cccc(CCCNC2C3C4CC5C6C4CC3C6C52)c1,S2RSLDB428,S1R,Homo sapiens,=,249.0,Ki,nM,S2RSLDB,7603800000000000.0,active,S2R selective,0
