canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
COc1ccc(/C=C2/C(=O)C[C@@]3(c4cccc(O)c4)CCN(C)[C@@H]2C3)cc1,S2RSLDB95,S1R,Homo sapiens,=,19100.0,Ki,nM,S2RSLDB,5718970000000000.0,active,S2R selective,1
COc1ccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c(OC)c1OC,CHEMBL1927694,S1R,Homo sapiens,=,103200.0,Ki,nM,ChEMBL,4986320000000000.0,inactive,S2R selective,0
COc1ccc(C)cc1C(=O)NCCCN1CCN(C2CCCCC2)CC1,S2RSLDB508,S1R,Homo sapiens,=,455.0,Ki,nM,S2RSLDB,7341990000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB355,S1R,Homo sapiens,=,144.0,Ki,nM,S2RSLDB,7841640000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2C/C=C/c1ccc(N)cc1,S2RSLDB118,S1R,Homo sapiens,=,2120.0,Ki,nM,S2RSLDB,6673660000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCN,CHEMBL3984952,S1R,Homo sapiens,=,1330.0,Ki,nM,ChEMBL,6876150000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNC(=O)CCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB333,S1R,Homo sapiens,=,38190.0,Ki,nM,S2RSLDB,5.41805e+16,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB78,S1R,Homo sapiens,=,102340.0,Ki,nM,S2RSLDB,4.98995e+16,inactive,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNS(=O)(=O)c1cccc2c(N(C)C)cccc12,S2RSLDB100,S1R,Homo sapiens,=,10550.0,Ki,nM,S2RSLDB,5976750000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNc1ccc([N+](=O)[O-])c2nonc12,S2RSLDB139,S1R,Homo sapiens,=,4500.0,Ki,nM,S2RSLDB,6346790000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCc1ccccc1,S2RSLDB151,S1R,Homo sapiens,=,2300.0,Ki,nM,S2RSLDB,6638270000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCN,S2RSLDB57,S1R,Homo sapiens,=,14180.0,Ki,nM,S2RSLDB,5848320000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)CCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB286,S1R,Homo sapiens,=,103650.0,Ki,nM,S2RSLDB,498443000000000.0,inactive,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB152,S1R,Homo sapiens,=,34020.0,Ki,nM,S2RSLDB,546827000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(Br)cc1,S2RSLDB421,S1R,Homo sapiens,=,20410.0,Ki,nM,S2RSLDB,569016000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(Cl)cc1,S2RSLDB45,S1R,Homo sapiens,=,13970.0,Ki,nM,S2RSLDB,5854800000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(F)cc1,S2RSLDB444,S1R,Homo sapiens,=,12430.0,Ki,nM,S2RSLDB,5905530000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(I)cc1,S2RSLDB543,S1R,Homo sapiens,=,14120.0,Ki,nM,S2RSLDB,5850170000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNCc1ccc(Br)cc1,S2RSLDB360,S1R,Homo sapiens,=,4316.0,Ki,nM,S2RSLDB,7364920000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNS(=O)(=O)c1cccc2c(N(C)C)cccc12,S2RSLDB98,S1R,Homo sapiens,=,126440.0,Ki,nM,S2RSLDB,4898120000000000.0,inactive,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNc1ccc([N+](=O)[O-])c2nonc12,S2RSLDB166,S1R,Homo sapiens,=,11000.0,Ki,nM,S2RSLDB,5958610000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCc1ccccc1,S2RSLDB157,S1R,Homo sapiens,=,2140.0,Ki,nM,S2RSLDB,6669590000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCNCc1cccc(Br)c1,S2RSLDB176,S1R,Homo sapiens,=,6629.0,Ki,nM,S2RSLDB,717855000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCNCc1cccc(I)c1,S2RSLDB123,S1R,Homo sapiens,=,6387.0,Ki,nM,S2RSLDB,7194700000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCc1ccccc1,S2RSLDB172,S1R,Homo sapiens,=,655.0,Ki,nM,S2RSLDB,7183760000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCc1ccc(N)cc1,S2RSLDB208,S1R,Homo sapiens,=,1630.0,Ki,nM,S2RSLDB,6787810000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCc1ccccc1,S2RSLDB146,S1R,Homo sapiens,=,730.0,Ki,nM,S2RSLDB,7136680000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCF,S2RSLDB218,S1R,Homo sapiens,=,20033.0,Ki,nM,S2RSLDB,5698250000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(CCF)cc1,S2RSLDB258,S1R,Homo sapiens,=,26333.0,Ki,nM,S2RSLDB,557950000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(F)cc1,S2RSLDB133,S1R,Homo sapiens,=,2620.0,Ki,nM,S2RSLDB,6581700000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(I)cc1,S2RSLDB561,S1R,Homo sapiens,=,1750.0,Ki,nM,S2RSLDB,6756960000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(N(C)C)cc1,S2RSLDB257,S1R,Homo sapiens,=,18700.0,Ki,nM,S2RSLDB,5728160000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(N)cc1,S2RSLDB38,S1R,Homo sapiens,=,22500.0,Ki,nM,S2RSLDB,5647820000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc([N+](=O)[O-])cc1,S2RSLDB189,S1R,Homo sapiens,=,2150.0,Ki,nM,S2RSLDB,6667560000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccccc1,S2RSLDB127,S1R,Homo sapiens,=,599.0,Ki,nM,S2RSLDB,7.22257e+16,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(C)cc1,S2RSLDB195,S1R,Homo sapiens,=,2730.0,Ki,nM,S2RSLDB,6.56384e+16,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(CCF)cc1,S2RSLDB11,S1R,Homo sapiens,=,17105.0,Ki,nM,S2RSLDB,5766880000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(F)cc1,S2RSLDB307,S1R,Homo sapiens,=,2020.0,Ki,nM,S2RSLDB,6694650000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(F)nc1,S2RSLDB358,S1R,Homo sapiens,=,25100.0,Ki,nM,S2RSLDB,5600330000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(N(C)C)cc1,CHEMBL481418,S1R,Homo sapiens,=,14370.0,Ki,nM,ChEMBL,5842540000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc([N+](=O)[O-])cc1,S2RSLDB179,S1R,Homo sapiens,=,5390.0,Ki,nM,S2RSLDB,6268410000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1cccc(F)c1,S2RSLDB590,S1R,Homo sapiens,=,3220.0,Ki,nM,S2RSLDB,6492140000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1cccc(I)c1,S2RSLDB162,S1R,Homo sapiens,=,13540.0,Ki,nM,S2RSLDB,5.86838e+16,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccccc1,S2RSLDB153,S1R,Homo sapiens,=,925.0,Ki,nM,S2RSLDB,7.03386e+16,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccncc1,S2RSLDB414,S1R,Homo sapiens,=,15633.0,Ki,nM,S2RSLDB,5805960000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1C[C@H]2CCC[C@H](C1)N2CCCCCCN,CHEMBL4169075,S1R,Homo sapiens,=,14180.0,Ki,nM,ChEMBL,5848320000000000.0,active,S2R selective,1
COc1ccc(CCN2C3CCCC2CC(OC(=O)Nc2cc(C)ccc2OC)C3)cc1,S2RSLDB391,S1R,Homo sapiens,=,4471.0,Ki,nM,S2RSLDB,6349600000000000.0,active,S1R selective,1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,S1R,Homo sapiens,=,9440.0,Ki,nM,ChEMBL,6025030000000000.0,active,S2R selective,1
COc1ccc(CC[C@@H](OC(=O)[C@H]2CCCCN2C(=O)[C@@H](c2cc(OC)c(OC)c(OC)c2)C2CCCCC2)c2cccc(OCCN3CCOCC3)c2)cc1OC,CHEMBL5086970,S1R,Homo sapiens,=,285233.0,Ki,nM,ChEMBL,5544800000000000.0,active,S2R selective,1
COc1ccc(CN(C)CCCNC(=O)c2cc3ccccc3o2)cc1OC,CHEMBL5182253,S1R,Homo sapiens,=,3750.0,Ki,nM,ChEMBL,6425970000000000.0,active,S2R selective,1
COc1ccc(CN(C)CCCNC(=O)c2ccc3ccccc3c2)cc1OC,CHEMBL5207122,S1R,Homo sapiens,=,14450.0,Ki,nM,ChEMBL,5840130000000000.0,active,S2R selective,1
COc1ccc(CN(C)CCCNC(=O)c2ccc3ccccc3n2)cc1OC,CHEMBL5187029,S1R,Homo sapiens,=,5730.0,Ki,nM,ChEMBL,624185000000000.0,active,S2R selective,1
COc1ccc(CN(C)[C@H]2C3C4CC5C3C(=O)C3C5C4C32)cc1OC,S2RSLDB466,S1R,Homo sapiens,=,10350.0,Ki,nM,S2RSLDB,5985060000000000.0,active,S2R selective,1
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,S2RSLDB296,S1R,Homo sapiens,=,2000.0,Ki,nM,S2RSLDB,6698970000000000.0,active,S2R selective,1
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,S2RSLDB192,S1R,Homo sapiens,=,2280.0,Ki,nM,S2RSLDB,6642070000000000.0,active,S2R selective,1
COc1ccc(CN2C3CCC2CC3)cc1OC,CHEMBL2030624,S1R,Homo sapiens,=,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
COc1ccc(CN2C3CCCC2CC(OC(=O)Nc2cc(C)ccc2OC)C3)cc1,S2RSLDB280,S1R,Homo sapiens,=,3233.0,Ki,nM,S2RSLDB,6490390000000000.0,active,S1R selective,1
COc1ccc(CN2CCC[C@@H](OCc3ccc(F)c(C)c3)C2)cc1F,CHEMBL5184607,S1R,Homo sapiens,=,88.0,Ki,nM,ChEMBL,805552000000000.0,active,S2R selective,1
COc1ccc(CN2CCC[C@H](OCc3ccc(F)c(C)c3)C2)cc1F,CHEMBL5182191,S1R,Homo sapiens,=,24.0,Ki,nM,ChEMBL,8619790000000000.0,active,S1R selective,1
COc1ccc(CN2C[C@@H]3OCc4c(-c5ccccc5F)nnn4[C@H]3C2)cn1,CHEMBL5182178,S1R,Homo sapiens,=,3920.0,Ki,nM,ChEMBL,6406710000000000.0,active,S1R selective,1
COc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4cccc(F)c4)nnn23)cn1,CHEMBL5181214,S1R,Homo sapiens,=,110.0,Ki,nM,ChEMBL,7958610000000000.0,active,S1R selective,1
COc1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1OC,S2RSLDB387,S1R,Homo sapiens,=,940.0,Ki,nM,S2RSLDB,7026870000000000.0,active,S2R selective,1
COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,S2RSLDB203,S1R,Homo sapiens,=,27030.0,Ki,nM,S2RSLDB,5568150000000000.0,active,S2R selective,1
COc1ccc(CO[C@H]2CCCN(Cc3ccc(C)cc3)C2)cc1F,CHEMBL5287836,S1R,Homo sapiens,=,52.0,Ki,nM,ChEMBL,82840000000000.0,active,S2R selective,1
COc1ccc(Cn2cc(-c3ccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1,S2RSLDB43,S1R,Homo sapiens,=,126060.0,Ki,nM,S2RSLDB,4899420000000000.0,inactive,S2R selective,0
COc1ccc(Cn2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,S2RSLDB29,S1R,Homo sapiens,=,33450.0,Ki,nM,S2RSLDB,5475600000000000.0,active,S2R selective,1
COc1ccc(Cn2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,S2RSLDB21,S1R,Homo sapiens,=,845100.0,Ki,nM,S2RSLDB,4073090000000000.0,inactive,S2R selective,0
COc1ccc(Nc2ccc3c(c2)[C@@]24CCCCC2[C@@H](C3)N(CC2CC2)CC4)cc1,S2RSLDB534,S1R,Homo sapiens,=,1090.0,Ki,nM,S2RSLDB,6962570000000000.0,active,S2R selective,1
COc1ccc(OC)c(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)c1,S2RSLDB229,S1R,Homo sapiens,=,3291.0,Ki,nM,S2RSLDB,6482670000000000.0,active,S2R selective,1
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,CHEMBL4476784,S1R,Homo sapiens,=,3830.0,Ki,nM,ChEMBL,6416800000000000.0,active,S1R selective,1
COc1ccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)cc1,S2RSLDB413,S1R,Homo sapiens,=,1940.0,Ki,nM,S2RSLDB,6.7122e+16,active,S1R selective,1
COc1ccc([C@H]2CC[C@H](N3CCN(c4ccccn4)CC3)CC2)cc1,S2RSLDB550,S1R,Homo sapiens,=,2910.0,Ki,nM,S2RSLDB,6536110000000000.0,active,S2R selective,1
COc1ccc([N+](=O)[O-])cc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB302,S1R,Homo sapiens,=,379.0,Ki,nM,S2RSLDB,7421360000000000.0,active,S1R selective,1
COc1ccc([N+](=O)[O-])cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccccc1,S2RSLDB375,S1R,Homo sapiens,=,678.0,Ki,nM,S2RSLDB,7168770000000000.0,active,S1R selective,1
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,S2RSLDB316,S1R,Homo sapiens,=,600.0,Ki,nM,S2RSLDB,7221850000000000.0,active,S1R selective,1
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,S2RSLDB247,S1R,Homo sapiens,=,785.0,Ki,nM,S2RSLDB,7105130000000000.0,active,S1R selective,1
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccccc4)CC3)c2c1,S2RSLDB341,S1R,Homo sapiens,=,1030.0,Ki,nM,S2RSLDB,6987160000000000.0,active,S2R selective,1
COc1ccc2[nH]cc(C(=O)CN3CCC(c4ccccc4)CC3)c2c1,S2RSLDB94,S1R,Homo sapiens,=,19100.0,Ki,nM,S2RSLDB,5718970000000000.0,active,S2R selective,1
COc1ccc2c(CCCN3CCCCC3(C)C)cccc2c1,S2RSLDB239,S1R,Homo sapiens,=,10600.0,Ki,nM,S2RSLDB,597469000000000.0,active,S2R selective,1
COc1ccc2c(c1)C(CCCCN1CCCC(C)(C)C1)CCC2,S2RSLDB597,S1R,Homo sapiens,=,214.0,Ki,nM,S2RSLDB,7669590000000000.0,active,S1R selective,1
COc1ccc2c(c1)C(CCCN1CCN(C3CCCCC3)CC1)CCC2,CHEMBL75444,S1R,Homo sapiens,=,904.0,Ki,nM,ChEMBL,8043830000000000.0,active,S1R selective,1
COc1ccc2c(c1)CCC2CCCN1CCCC(C)(C)C1,S2RSLDB600,S1R,Homo sapiens,=,353.0,Ki,nM,S2RSLDB,8452230000000000.0,active,S1R selective,1
COc1ccc2c(c1)CCCC2CCCCN1CCCC(C)(C)C1,S2RSLDB610,S1R,Homo sapiens,=,212.0,Ki,nM,S2RSLDB,867366000000000.0,active,S2R selective,1
COc1ccc2c(c1)CCCC2CCCN1CCCC(C)(C)C1,S2RSLDB608,S1R,Homo sapiens,=,236.0,Ki,nM,S2RSLDB,8627090000000000.0,active,S1R selective,1
COc1ccc2c(c1)CCCC2CCCN1CCCCC1(C)C,S2RSLDB523,S1R,Homo sapiens,=,1780.0,Ki,nM,S2RSLDB,6749580000000000.0,active,S2R selective,1
COc1ccc2c(c1)CCCC2CCCN1[C@H](C)CCC[C@@H]1C,S2RSLDB566,S1R,Homo sapiens,=,1100.0,Ki,nM,S2RSLDB,6958610000000000.0,active,S1R selective,1
COc1ccc2c(c1)CCN(CCCCCNC(=O)c1cc3cc(I)ccc3o1)C2,S2RSLDB198,S1R,Homo sapiens,=,760.0,Ki,nM,S2RSLDB,7119190000000000.0,active,S2R selective,1
COc1ccc2c(c1)CCN(CCCCNC(=O)c1cc3cc(I)ccc3o1)C2,S2RSLDB256,S1R,Homo sapiens,=,12770.0,Ki,nM,S2RSLDB,5893810000000000.0,active,S2R selective,1
COc1ccc2c(c1)CCN(CCCN1CCc3cc(OC)c(OC)cc3C1)C2=O,S2RSLDB107,S1R,Homo sapiens,=,4020.0,Ki,nM,S2RSLDB,639577000000000.0,active,S2R selective,1
COc1ccc2c(c1)CN(CCCCCNC(=O)c1cc3cc(I)ccc3o1)CC2,S2RSLDB284,S1R,Homo sapiens,=,2410.0,Ki,nM,S2RSLDB,6617980000000000.0,active,S2R selective,1
COc1ccc2c(c1)CN(CCCCNC(=O)c1cc3cc(I)ccc3o1)CC2,S2RSLDB196,S1R,Homo sapiens,=,6160.0,Ki,nM,S2RSLDB,6210420000000000.0,active,S2R selective,1
COc1ccc2c(c1)O[C@@H](c1ccc(OC)c(OC)c1)C[C@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,CHEMBL4093612,S1R,Homo sapiens,=,274031.0,Ki,nM,ChEMBL,5562200000000000.0,active,S2R selective,1
COc1ccc2c(c1)O[C@H](c1ccc(OC)c(OC)c1)C[C@@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,CHEMBL4066040,S1R,Homo sapiens,=,31463.0,Ki,nM,ChEMBL,6502200000000000.0,active,S1R selective,1
COc1ccc2c(c1)[C@@H]1CCN[C@]1(C)CO2,CHEMBL4556297,S1R,Homo sapiens,=,12589.0,Ki,nM,ChEMBL,6900010000000000.0,active,S1R selective,1
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,CHEMBL206132,S1R,Homo sapiens,=,730.0,Ki,nM,ChEMBL,7136680000000000.0,active,S1R selective,1
COc1ccc2c(c1OC)CCC2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,S2RSLDB491,S1R,Homo sapiens,=,2150.0,Ki,nM,S2RSLDB,6667560000000000.0,active,S2R selective,1
COc1cccc(-c2ccc3c(c2)CCCN(Cc2ccccc2)C3)c1,"CHEMBL4170703::US10954217, Example 00255",S1R,Homo Sapiens,=,210.0,Ki,nM,BindingDB,7.67778e+16,active,S1R selective,1
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,"CHEMBL4160064::US10954217, Example 00236",S1R,Homo Sapiens,=,49.0,Ki,nM,BindingDB,8309800000000000.0,active,S2R selective,1
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,"CHEMBL4167315::US10954217, Example 00225",S1R,Homo Sapiens,=,41.0,Ki,nM,BindingDB,8387220000000000.0,active,S1R selective,1
COc1cccc(-n2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB6,S1R,Homo sapiens,=,201950.0,Ki,nM,S2RSLDB,4.69476e+16,inactive,S1R selective,0
COc1cccc(-n2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB42,S1R,Homo sapiens,=,767180.0,Ki,nM,S2RSLDB,4115100000000000.0,inactive,S2R selective,0
COc1cccc(/C=C2/C(=O)C[C@@]3(c4cccc(O)c4)CCN(C)[C@@H]2C3)c1,S2RSLDB75,S1R,Homo sapiens,=,60000.0,Ki,nM,S2RSLDB,5221850000000000.0,active,S2R selective,1
COc1cccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c1O,S2RSLDB424,S1R,Homo sapiens,=,112000.0,Ki,nM,S2RSLDB,4950780000000000.0,inactive,S2R selective,0
COc1cccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,S2RSLDB230,S1R,Homo sapiens,=,3270.0,Ki,nM,S2RSLDB,6485450000000000.0,active,S2R selective,1
COc1cccc(CNC(=O)c2nc3scc(CN(C)Cc4ccccc4)c3c(=O)[nH]2)c1,CHEMBL3337895,S1R,Homo sapiens,=,2630.0,Ki,nM,ChEMBL,6580040000000000.0,active,S2R selective,1
COc1cccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,S2RSLDB453,S1R,Homo sapiens,=,5440.0,Ki,nM,S2RSLDB,6.2644e+16,active,S2R selective,1
COc1cccc(Cn2cc(-c3ccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)c1,S2RSLDB73,S1R,Homo sapiens,=,114790.0,Ki,nM,S2RSLDB,4940100000000000.0,inactive,S1R selective,0
COc1cccc(Cn2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB18,S1R,Homo sapiens,=,126650.0,Ki,nM,S2RSLDB,4897390000000000.0,inactive,S1R selective,0
COc1cccc(Cn2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB47,S1R,Homo sapiens,=,800730.0,Ki,nM,S2RSLDB,409651000000000.0,inactive,S2R selective,0
COc1cccc(OC)c1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1,S2RSLDB270,S1R,Homo sapiens,=,2150.0,Ki,nM,S2RSLDB,6667560000000000.0,active,S2R selective,1
COc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,CHEMBL332701,S1R,Homo sapiens,=,92.0,Ki,nM,ChEMBL,8036210000000000.0,active,S2R selective,1
COc1cccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)c1,S2RSLDB340,S1R,Homo sapiens,=,1780.0,Ki,nM,S2RSLDB,6749580000000000.0,active,S1R selective,1
COc1cccc([C@H]2CC[C@H](N3CCN(c4ccccn4)CC3)CC2)c1,S2RSLDB576,S1R,Homo sapiens,=,248.0,Ki,nM,S2RSLDB,7605550000000000.0,active,S2R selective,1
COc1cccc([C@]23CCN(C)[C@H](C2)/C(=C\c2ccccc2)C(=O)C3)c1,S2RSLDB425,S1R,Homo sapiens,=,1450.0,Ki,nM,S2RSLDB,6838630000000000.0,active,S2R selective,1
COc1cccc2c(NC(=O)CN3CCN(C4CCCCC4)CC3)cccc12,S2RSLDB496,S1R,Homo sapiens,=,426.0,Ki,nM,S2RSLDB,7370590000000000.0,active,S1R selective,1
COc1cccc2c1CCC2CCCCN1CCCC(C)(C)C1,S2RSLDB605,S1R,Homo sapiens,=,199.0,Ki,nM,S2RSLDB,8701150000000000.0,active,S1R selective,1
COc1cccc2c1CCCC2C(=O)NCCCN1CCN(C2CCCCC2)CC1,S2RSLDB472,S1R,Homo sapiens,=,351.0,Ki,nM,S2RSLDB,7454690000000000.0,active,S1R selective,1
COc1cccc2c1CCCC2CCCCCN1CCC(C2CCCCC2)CC1,S2RSLDB400,S1R,Homo sapiens,=,2360.0,Ki,nM,S2RSLDB,6627090000000000.0,active,S1R selective,1
COc1cccc2c1CCCC2CCCCCN1CCN(C2CCCCC2)CC1,CHEMBL306365,S1R,Homo sapiens,=,152.0,Ki,nM,ChEMBL,8818160000000000.0,active,S1R selective,1
COc1cccc2c1CCCC2CCCCN1CCCC(C)(C)C1,S2RSLDB607,S1R,Homo sapiens,=,271.0,Ki,nM,S2RSLDB,8567030000000000.0,active,S1R selective,1
COc1cccc2c1CCCC2CCCCN1CCN(C2=NCCCC2)CC1,CHEMBL50239,S1R,Homo sapiens,=,465.0,Ki,nM,ChEMBL,7.33255e+16,active,S1R selective,1
COc1cccc2c1CCCC2CCCN1CCC(C2CCCCC2)CC1,S2RSLDB288,S1R,Homo sapiens,=,1430.0,Ki,nM,S2RSLDB,6844660000000000.0,active,S1R selective,1
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL53325,S1R,Homo sapiens,=,136.0,Ki,nM,ChEMBL,7866460000000000.0,active,S2R selective,1
COc1cccc2c1CCCC2CCCN1CCN(C2CCN(CCCCCCNc3ccc([N+](=O)[O-])c4nonc34)CC2)CC1,S2RSLDB532,S1R,Homo sapiens,=,25700.0,Ki,nM,S2RSLDB,5590070000000000.0,active,S2R selective,1
COc1cccc2c1CCCC2CCCN1CCN(Cc2ccccc2)CC1,CHEMBL54020,S1R,Homo sapiens,=,344.0,Ki,nM,ChEMBL,746344000000000.0,active,S2R selective,1
