canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,156020556,S2R,,=,270000.0,Ki,nM,PubChem,4568640000000000.0,inactive,S1R selective,0
Cc1cc(C)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,CHEMBL4456195,S2R,Homo sapiens,=,31623.0,Ki,nM,ChEMBL,6500000000000000.0,active,S1R selective,0
Cc1cc(NC(=O)CN2CCC3(CCCN(Cc4ccc(F)c(F)c4)C3)C2)ccc1F,CHEMBL5272689,S2R,Homo sapiens,=,450.0,Ki,nM,ChEMBL,7346790000000000.0,active,S1R selective,0
Cc1cc(NC(=O)CN2CCC3(CCCN3Cc3ccc(F)c(F)c3)C2)ccc1F,CHEMBL5288298,S2R,Homo sapiens,=,470.0,Ki,nM,ChEMBL,7327900000000000.0,active,S1R selective,0
Cc1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)o1,SF4C_Fur_SCH3,S2R,Homo sapiens,>,100000.0,Ki,nM,in-house,50.0,inactive,S1R selective,0
Cc1ccc(CN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c(C)c1,S2RSLDB175,S2R,Homo sapiens,=,590.0,Ki,nM,S2RSLDB,7229150000000000.0,active,S2R selective,1
Cc1ccc(CN(C)CCCc2cn(-c3ccc(F)cc3)c3ccccc23)c(C)c1,S2RSLDB443,S2R,Homo sapiens,=,4690.0,Ki,nM,S2RSLDB,6328830000000000.0,active,S1R selective,0
Cc1ccc(CN2CCC[C@H](OCc3ccc(F)c(C)c3)C2)cc1,CHEMBL5189986,S2R,Homo sapiens,=,760.0,Ki,nM,ChEMBL,7119190000000000.0,active,S2R selective,1
Cc1ccc(CO[C@H]2CCCN(Cc3ccc(C#N)cc3)C2)cc1,CHEMBL5174753,S2R,Homo sapiens,=,2480.0,Ki,nM,ChEMBL,6605550000000000.0,active,S1R selective,0
Cc1ccc(CO[C@H]2CCCN(Cc3cccc(F)c3)C2)cc1,CHEMBL5188139,S2R,Homo sapiens,=,5740.0,Ki,nM,ChEMBL,6241090000000000.0,active,S1R selective,0
Cc1ccc(N2CCN(CCCCn3c(=O)oc4ccccc43)CC2)cc1,S2RSLDB487,S2R,Homo sapiens,=,107020.0,Ki,nM,S2RSLDB,4970540000000000.0,inactive,S1R selective,0
Cc1ccc(N2C[C@@]3(C)NCC[C@H]3c3cc(C)ccc32)cc1,CHEMBL4476396,S2R,Homo sapiens,=,31623.0,Ki,nM,ChEMBL,6500000000000000.0,active,S1R selective,0
Cc1ccc(S(=O)(=O)n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,S2RSLDB119,S2R,Homo sapiens,=,170.0,IC50,nM,S2RSLDB,7769550000000000.0,active,S2R selective,1
Cc1ccc([N+](=O)[O-])cc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB329,S2R,Homo sapiens,=,310.0,Ki,nM,S2RSLDB,7508640000000000.0,active,S1R selective,0
Cc1ccc2c(c1)COC21CCN(CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)CC1,S2RSLDB370,S2R,Homo sapiens,=,230.0,IC50,nM,S2RSLDB,7638270000000000.0,active,S1R selective,0
Cc1cccc(-c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C)c1,S2RSLDB641,S2R,Homo sapiens,=,1330.0,Ki,nM,S2RSLDB,6876150000000000.0,active,S2R selective,1
Cc1cccc(-c2ccc3c(c2)[C@H]2C[C@@H]3CCN2Cc2ccc3c(c2)OCO3)c1,S2RSLDB642,S2R,Homo sapiens,=,8280.0,Ki,nM,S2RSLDB,608197000000000.0,active,S1R selective,0
Cc1cccc(-c2ccc3c(c2)[C@H]2C[C@H]3CCN2C)c1,"US11046670, Compound 43",S2R,Homo Sapiens,=,1330.0,Ki,nM,BindingDB,6876150000000000.0,active,S2R selective,1
Cc1cccc(-c2ccc3c(c2)[C@H]2C[C@H]3CCN2Cc2ccc3c(c2)OCO3)c1,"US11046670, Compound 44",S2R,Homo Sapiens,=,608.0,Ki,nM,BindingDB,8216100000000000.0,active,S1R selective,0
Cc1cccc(C)c1C1CC=C(N2CCN(c3ccccn3)CC2)CC1,S2RSLDB521,S2R,Homo sapiens,=,1130.0,Ki,nM,S2RSLDB,694692000000000.0,active,S1R selective,0
Cc1cccc(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)c1C,S2RSLDB459,S2R,Homo sapiens,=,490.0,Ki,nM,S2RSLDB,7309800000000000.0,active,S1R selective,0
Cc1ccccc1CO[C@H]1CCCN(Cc2ccc3c(cnn3C)c2)C1,CHEMBL5286047,S2R,Homo sapiens,=,2390.0,Ki,nM,ChEMBL,6621600000000000.0,active,S1R selective,0
Cc1ccccc1N=C(N)Nc1ccccc1C,168282509,S2R,,=,380000.0,Ki,nM,PubChem,442022000000000.0,inactive,S1R selective,0
Cc1ccccc1NC(=N)Nc1ccccc1C,CHEMBL282433,S2R,Homo sapiens,=,200.0,Ki,nM,ChEMBL,7698970000000000.0,active,S2R selective,1
Cc1ccccc1[C@H]1CC[C@@H](N2CCN(c3ccccn3)CC2)CC1,S2RSLDB217,S2R,Homo sapiens,=,710.0,Ki,nM,S2RSLDB,7.14874e+16,active,S2R selective,1
Cc1ccccc1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1,S2RSLDB586,S2R,Homo sapiens,=,2960.0,Ki,nM,S2RSLDB,6528710000000000.0,active,S1R selective,0
Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,CHEMBL4642292,S2R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S1R selective,0
Cc1nn(-c2ccccc2Cl)c(Cl)c1CNCc1cc(F)cc(F)c1,CHEMBL4648233,S2R,Homo sapiens,=,9850.0,Ki,nM,ChEMBL,6006560000000000.0,active,S1R selective,0
Cc1nn(CCO)cc1CN(C)Cc1csc(-c2ccccc2)n1,CHEMBL4640394,S2R,Homo sapiens,=,23730.0,Ki,nM,ChEMBL,5624700000000000.0,active,S1R selective,0
Clc1cc(Cl)cc(CN2CCCc3ccc(N4CCOCC4)cc3C2)c1,"US10954217, Example Table 3.A31",S2R,Homo Sapiens,=,4430.0,Ki,nM,BindingDB,6.3536e+16,active,S2R selective,1
Clc1cc(Cl)cc(CN2CC[C@@H]3C[C@@H]2c2cc(N4CCOCC4)ccc23)c1,"US11046670, Compound 39",S2R,Homo Sapiens,=,920.0,Ki,nM,BindingDB,7036210000000000.0,active,S1R selective,0
Clc1cc(Cl)cc(CN2CC[C@H]3C[C@@H]2c2cc(N4CCOCC4)ccc23)c1,S2RSLDB634,S2R,Homo sapiens,=,920.0,Ki,nM,S2RSLDB,7036210000000000.0,active,S1R selective,0
Clc1cc(Cl)cc(CN2Cc3ccc(N4CCOCC4)cc3C2)c1,"US10954217, Example KTL-01-121",S2R,Homo Sapiens,=,890.0,Ki,nM,BindingDB,7050610000000000.0,active,S2R selective,1
Clc1ccc(-c2nnn3c2CO[C@@H]2CN(CC4CCOCC4)C[C@H]23)c(Cl)c1,CHEMBL5193492,S2R,Homo sapiens,=,4200.0,Ki,nM,ChEMBL,6376750000000000.0,active,S1R selective,0
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,CHEMBL1940413,S2R,Homo sapiens,=,3311.0,Ki,nM,ChEMBL,7.48004e+16,active,S2R selective,1
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C45CCCC(CCC4)C5)nc23)cc1Cl,CHEMBL5177682,S2R,Homo sapiens,=,13400.0,Ki,nM,ChEMBL,5872900000000000.0,active,S1R selective,0
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C4CCC=CCC4)nc23)cc1Cl,CHEMBL5190388,S2R,Homo sapiens,=,5750.0,Ki,nM,ChEMBL,6.24033e+16,active,S2R selective,1
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C4CCCCCCCC4)nc23)cc1Cl,CHEMBL5183188,S2R,Homo sapiens,=,9070.0,Ki,nM,ChEMBL,6042390000000000.0,active,S2R selective,1
Clc1ccc(Nc2nc3ccccc3c3[nH]c([C@@H]4C[C@@H]5CCC[C@@H](C5)C4)nc23)cc1Cl,CHEMBL5174205,S2R,Homo sapiens,=,34300.0,Ki,nM,ChEMBL,5464710000000000.0,active,S1R selective,0
Clc1ccc(Nc2nc3ccccc3c3nc(C4CCCCCCCC4)[nH]c23)cc1Cl,171358892,S2R,,=,3140000.0,Ki,nM,PubChem,3503070000000000.0,inactive,S1R selective,0
Clc1cccc(CN2CC[C@@H]3C[C@@H]2c2cc(N4CCCCC4)ccc23)c1,"US11046670, Compound 38",S2R,Homo Sapiens,=,7460.0,Ki,nM,BindingDB,6127260000000000.0,active,S1R selective,0
Clc1cccc(CN2CC[C@H]3C[C@@H]2c2cc(N4CCCCC4)ccc23)c1,S2RSLDB637,S2R,Homo sapiens,=,7460.0,Ki,nM,S2RSLDB,6127260000000000.0,active,S1R selective,0
Clc1ccccc1[C@H]1CC[C@@H](N2CCN(c3ccccn3)CC2)CC1,S2RSLDB299,S2R,Homo sapiens,=,1500.0,Ki,nM,S2RSLDB,6823910000000000.0,active,S2R selective,1
Clc1ccccc1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1,S2RSLDB310,S2R,Homo sapiens,=,2910.0,Ki,nM,S2RSLDB,6536110000000000.0,active,S1R selective,0
Cn1c(=O)n(CCCCN2CCN(C3CCCCC3)CC2)c2ccccc21,S2RSLDB185,S2R,Homo sapiens,=,2570.0,Ki,nM,S2RSLDB,6590070000000000.0,active,S1R selective,0
Cn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2cc(N=C=S)ccc21,S2RSLDB403,S2R,Homo sapiens,=,3010.0,Ki,nM,S2RSLDB,6521430000000000.0,active,S1R selective,0
Cn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2cc([N+](=O)[O-])ccc21,S2RSLDB399,S2R,Homo sapiens,=,4720.0,Ki,nM,S2RSLDB,6.32606e+16,active,S2R selective,1
Cn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc21,S2RSLDB22,S2R,Homo sapiens,=,460.0,Ki,nM,S2RSLDB,7337240000000000.0,active,S2R selective,1
Cn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3N=C=S)CC2)c2ccccc21,S2RSLDB287,S2R,Homo sapiens,=,1260.0,Ki,nM,S2RSLDB,6899630000000000.0,active,S1R selective,0
Cn1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,S2RSLDB303,S2R,Homo sapiens,=,30.0,IC50,nM,S2RSLDB,8522880000000000.0,active,S2R selective,1
Cn1cncc1[C@@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,11653679,S2R,,=,560000.0,Ki,nM,PubChem,4251810000000000.0,inactive,S2R selective,1
Cn1nc(CN2CCCC2)nc1-c1ccc(-c2ccccc2)cc1,51111240,S2R,,=,470000.0,Ki,nM,PubChem,4327900000000000.0,inactive,S1R selective,0
Cn1nc(CN2CCCC2)nc1-c1ccc(C(C)(C)C)cc1,86277887,S2R,,=,2260000.0,Ki,nM,PubChem,3.64589e+16,inactive,S2R selective,1
Cn1nc(CN2CCCC2)nc1-c1ccc2cc(Cl)sc2c1,CHEMBL4797095,S2R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,S1R selective,0
Cn1nc(CN2CCCC2)nc1-c1cccc(C(C)(C)C)c1,CHEMBL4778313,S2R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,S1R selective,0
Cn1nc(CN2CCN(CCc3ccccc3)CC2)nc1-c1ccc(C(C)(C)C)cc1,CHEMBL4793144,S2R,Homo sapiens,=,170.0,Ki,nM,ChEMBL,7769550000000000.0,active,S2R selective,1
Cn1ncc2cc(CN3CCC(OCc4ccc(F)c(F)c4)CC3)ccc21,CHEMBL5209344,S2R,Homo sapiens,=,100.0,Ki,nM,ChEMBL,80.0,active,S1R selective,0
FC(F)(F)c1ccc(-c2ccc3c(c2)[C@H]2C[C@@H]3CCN2CCc2ccccc2)cc1,S2RSLDB640,S2R,Homo sapiens,=,1660.0,Ki,nM,S2RSLDB,6779890000000000.0,active,S2R selective,1
FC(F)(F)c1ccc(-c2ccc3c(c2)[C@H]2C[C@H]3CCN2CCc2ccccc2)cc1,"US11046670, Compound 42",S2R,Homo Sapiens,=,1660.0,Ki,nM,BindingDB,6779890000000000.0,active,S2R selective,1
FC(F)(F)c1cccc(COC2CCN(Cc3ccc4[nH]cnc4c3)CC2)c1,CHEMBL5182602,S2R,Homo sapiens,=,730.0,Ki,nM,ChEMBL,7136680000000000.0,active,S1R selective,0
FCCOCCOCCOc1ccc(N2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,S2RSLDB574,S2R,Homo sapiens,=,18790.0,Ki,nM,S2RSLDB,5726070000000000.0,active,S2R selective,1
FCCOCCOc1ccc(N2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,S2RSLDB452,S2R,Homo sapiens,=,4580.0,Ki,nM,S2RSLDB,633913000000000.0,active,S1R selective,0
FCCOc1ccc(N2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,S2RSLDB264,S2R,Homo sapiens,=,680.0,Ki,nM,S2RSLDB,7167490000000000.0,active,S2R selective,1
FCCOc1cccc(N2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)c1,S2RSLDB330,S2R,Homo sapiens,=,4840.0,Ki,nM,S2RSLDB,6315150000000000.0,active,S1R selective,0
FCCn1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,S2RSLDB326,S2R,Homo sapiens,=,440.0,Ki,nM,S2RSLDB,7356550000000000.0,active,S2R selective,1
Fc1cc(COC2CCN(Cc3ccc4[nH]cnc4c3)CC2)ccc1Cl,CHEMBL5187721,S2R,Homo sapiens,=,700.0,Ki,nM,ChEMBL,7154900000000000.0,active,S2R selective,1
Fc1ccc(-c2cn(CCCCN3CCN(C4CCCCC4)CC3)c3ccccc23)cc1,S2RSLDB376,S2R,Homo sapiens,=,22550.0,Ki,nM,S2RSLDB,564685000000000.0,active,S1R selective,0
Fc1ccc(-c2cn(CCCCN3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1,S2RSLDB213,S2R,Homo sapiens,=,83330.0,Ki,nM,S2RSLDB,5079200000000000.0,active,S2R selective,1
Fc1ccc(-c2nnn3c2CO[C@@H]2CN(CCC4CCOCC4)C[C@H]23)c(F)c1,CHEMBL5209007,S2R,Homo sapiens,=,1260.0,Ki,nM,ChEMBL,6899630000000000.0,active,S1R selective,0
Fc1ccc(-c2nnn3c2CO[C@H]2CN(C4CCOCC4)C[C@@H]23)c(Cl)c1,CHEMBL5209229,S2R,Homo sapiens,=,510.0,Ki,nM,ChEMBL,7292430000000000.0,active,S1R selective,0
Fc1ccc(-c2nnn3c2CO[C@H]2CN(C4CCOCC4)C[C@@H]23)nc1,153287566,S2R,,=,158490000.0,Ki,nM,PubChem,1.8e+16,inactive,S2R selective,1
Fc1ccc(-n2cc(CCCCN3CCC(C4CCCCC4)CC3)c3ccccc32)cc1,S2RSLDB220,S2R,Homo sapiens,=,7280.0,Ki,nM,S2RSLDB,6137870000000000.0,active,S1R selective,0
Fc1ccc(-n2cc(CCCCN3CCC(c4ccccc4)CC3)c3ccccc32)cc1,S2RSLDB90,S2R,Homo sapiens,=,440.0,IC50,nM,S2RSLDB,7356550000000000.0,active,dual binder,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)COCc3ccccc34)c3ccccc32)cc1,S2RSLDB253,S2R,Homo sapiens,=,340.0,IC50,nM,S2RSLDB,7468520000000000.0,active,S1R selective,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)Cc3ccccc3CO4)c3ccccc32)cc1,S2RSLDB180,S2R,Homo sapiens,=,110.0,IC50,nM,S2RSLDB,7958610000000000.0,active,S2R selective,1
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)Cc3ccccc3O4)c3ccccc32)cc1,S2RSLDB585,S2R,Homo sapiens,=,3400.0,IC50,nM,S2RSLDB,6468520000000000.0,active,S2R selective,1
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCCc3ccccc34)c3ccccc32)cc1,S2RSLDB117,S2R,Homo sapiens,=,90.0,IC50,nM,S2RSLDB,8045760000000000.0,active,S2R selective,1
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3c(C(F)(F)F)cccc34)c3ccccc32)cc1,S2RSLDB108,S2R,Homo sapiens,=,260.0,IC50,nM,S2RSLDB,7585030000000000.0,active,S1R selective,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3c(F)cccc34)c3ccccc32)cc1,S2RSLDB74,S2R,Homo sapiens,=,180.0,IC50,nM,S2RSLDB,7.74473e+16,active,S2R selective,1
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccc(C(F)(F)F)cc34)c3ccccc32)cc1,S2RSLDB364,S2R,Homo sapiens,=,70.0,IC50,nM,S2RSLDB,8154900000000000.0,active,S2R selective,1
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccc(F)cc34)c3ccccc32)cc1,S2RSLDB194,S2R,Homo sapiens,=,310.0,IC50,nM,S2RSLDB,7508640000000000.0,active,S1R selective,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,CHEMBL61479,S2R,Homo sapiens,=,12.0,Ki,nM,ChEMBL,9920820000000000.0,active,S2R selective,1
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)Oc3ccccc3O4)c3ccccc32)cc1,S2RSLDB519,S2R,Homo sapiens,=,2700.0,IC50,nM,S2RSLDB,6568640000000000.0,active,S2R selective,1
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)SCc3ccccc34)c3ccccc32)cc1,S2RSLDB60,S2R,Homo sapiens,=,140.0,IC50,nM,S2RSLDB,7853870000000000.0,active,S2R selective,1
Fc1ccc(-n2cc(CCCCN3CCC4(CCOc5ccccc54)CC3)c3ccccc32)cc1,S2RSLDB460,S2R,Homo sapiens,=,30.0,IC50,nM,S2RSLDB,8522880000000000.0,active,S2R selective,1
Fc1ccc(-n2cc(CCCCN3CCC4(CCc5ccccc5O4)CC3)c3ccccc32)cc1,S2RSLDB393,S2R,Homo sapiens,=,230.0,IC50,nM,S2RSLDB,7638270000000000.0,active,S1R selective,0
Fc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)c3ccccc32)cc1,S2RSLDB143,S2R,Homo sapiens,=,690.0,IC50,nM,S2RSLDB,7161150000000000.0,active,S1R selective,0
Fc1ccc(-n2cc(CCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,S2RSLDB390,S2R,Homo sapiens,=,280.0,IC50,nM,S2RSLDB,7552840000000000.0,active,S2R selective,1
Fc1ccc(-n2cc(CCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,S2RSLDB338,S2R,Homo sapiens,=,30.0,IC50,nM,S2RSLDB,8522880000000000.0,active,S2R selective,1
Fc1ccc(C2(NCCCN3CCCCC3)CC3CCC2C3)cc1,S2RSLDB30,S2R,Homo sapiens,=,160.0,Ki,nM,S2RSLDB,7795880000000000.0,active,S2R selective,1
Fc1ccc(C2(NCCCOC3CCCCO3)CC3CCC2C3)cc1,S2RSLDB13,S2R,Homo sapiens,=,550.0,Ki,nM,S2RSLDB,7259640000000000.0,active,S2R selective,1
Fc1ccc(C2=CC3CCC(C2)N3CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,S2RSLDB37,S2R,Homo sapiens,=,250.0,IC50,nM,S2RSLDB,7.60206e+16,active,S2R selective,1
Fc1ccc(C2=CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,S2RSLDB401,S2R,Homo sapiens,=,230.0,IC50,nM,S2RSLDB,7638270000000000.0,active,S2R selective,1
Fc1ccc(C2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,S2RSLDB116,S2R,Homo sapiens,=,270.0,IC50,nM,S2RSLDB,7568640000000000.0,active,S1R selective,0
Fc1ccc(C2CCN(CCCCn3c4ccccc4c4ccccc43)CC2)cc1,S2RSLDB447,S2R,Homo sapiens,=,1170.0,Ki,nM,S2RSLDB,6931810000000000.0,active,S1R selective,0
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946253,S2R,Homo sapiens,=,8511.0,Ki,nM,ChEMBL,8070020000000000.0,active,S1R selective,0
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940408,S2R,Homo sapiens,=,515.0,Ki,nM,ChEMBL,7288190000000000.0,active,S1R selective,0
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4462108,S2R,Homo sapiens,=,4266.0,Ki,nM,ChEMBL,736998000000000.0,active,S1R selective,0
Fc1ccc(CN2CCCC23CCN(Cc2cn4ccccc4n2)C3)cc1F,CHEMBL5269586,S2R,Homo sapiens,=,230.0,Ki,nM,ChEMBL,7638270000000000.0,active,S1R selective,0
Fc1ccc(CN2CCCC3(CCN(Cc4cc5ccc(Cl)cc5[nH]4)C3)C2)cc1F,CHEMBL5289958,S2R,Homo sapiens,=,300.0,Ki,nM,ChEMBL,7522880000000000.0,active,S1R selective,0
Fc1ccc(CN2CCCN(C(=S)Nc3cc(F)cc(F)c3)C2)cc1,CHEMBL4644243,S2R,Homo sapiens,=,9490.0,Ki,nM,ChEMBL,6022730000000000.0,active,S1R selective,0
Fc1ccc(CN2C[C@@H]3OCc4c(-c5ccccn5)nnn4[C@H]3C2)cc1,147653864,S2R,,=,630960000.0,Ki,nM,PubChem,1.2e+16,inactive,S2R selective,1
Fc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4ccc(F)cn4)nnn23)cc1,CHEMBL5195143,S2R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S1R selective,0
Fc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4ccccn4)nnn23)cc1,153287567,S2R,,=,316230000.0,Ki,nM,PubChem,1.5e+16,inactive,S1R selective,0
Fc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4ccncc4F)nnn23)cc1,153287535,S2R,,=,3981070000.0,Ki,nM,PubChem,4000000000000000.0,inactive,S1R selective,0
Fc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4ncccc4F)nnn23)cc1,148302367,S2R,,=,316230000.0,Ki,nM,PubChem,1.5e+16,inactive,S2R selective,1
Fc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4ncccn4)nnn23)cc1,166633549,S2R,,=,409350000.0,Ki,nM,PubChem,1.38791e+16,inactive,S2R selective,1
Fc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(C4CCOCC4)nnn23)cc1,155557042,S2R,,=,3162280000.0,Ki,nM,PubChem,5000000000000000.0,inactive,S1R selective,0
Fc1ccc(COC2CCN(Cc3ccc4[nH]cnc4c3)CC2)cc1F,CHEMBL5170381,S2R,Homo sapiens,=,1660.0,Ki,nM,ChEMBL,6779890000000000.0,active,S1R selective,0
Fc1ccc(N2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,S2RSLDB363,S2R,Homo sapiens,=,130.0,IC50,nM,S2RSLDB,7886060000000000.0,active,S2R selective,1
Fc1ccc(N2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,S2RSLDB120,S2R,Homo sapiens,=,750.0,IC50,nM,S2RSLDB,71249400000000.0,active,S1R selective,0
Fc1ccc(N2CCN(CCCCn3cc(-c4ccccc4)c4ccccc43)CC2)cc1,S2RSLDB174,S2R,Homo sapiens,=,9960.0,Ki,nM,S2RSLDB,6001740000000000.0,active,S1R selective,0
Fc1ccc(N2CCN(CCCCn3ccc4ccccc43)CC2)cc1,S2RSLDB77,S2R,Homo sapiens,=,1090.0,Ki,nM,S2RSLDB,6962570000000000.0,active,S2R selective,1
Fc1ccc(N2CCN(CCCn3ccc4ccccc43)CC2)cc1,S2RSLDB171,S2R,Homo sapiens,=,200.0,Ki,nM,S2RSLDB,7698970000000000.0,active,S2R selective,1
Fc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,S2RSLDB328,S2R,Homo sapiens,=,6600.0,Ki,nM,S2RSLDB,6180460000000000.0,active,S2R selective,1
Fc1ccc(N2CCN(Cc3cn(CN4CCN(c5ccc(F)cc5)CC4)c4ccccc34)CC2)cc1,S2RSLDB433,S2R,Homo sapiens,=,10000.0,Ki,nM,S2RSLDB,60.0,active,S1R selective,0
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946126,S2R,Homo sapiens,=,5888.0,Ki,nM,ChEMBL,8230030000000000.0,active,S1R selective,0
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940412,S2R,Homo sapiens,=,512.0,Ki,nM,ChEMBL,8290730000000000.0,active,S1R selective,0
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4577233,S2R,Homo sapiens,=,22.0,Ki,nM,ChEMBL,8657580000000000.0,active,S2R selective,1
Fc1ccc2c(c1)sc(=S)n2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB214,S2R,Homo sapiens,=,50.0,Ki,nM,S2RSLDB,8301030000000000.0,active,S2R selective,1
Fc1ccc2nc(SCCCCN3CCN(C4CCCCC4)CC3)sc2c1,S2RSLDB587,S2R,Homo sapiens,=,1380.0,Ki,nM,S2RSLDB,6860120000000000.0,active,S1R selective,0
Fc1cccc(-c2nnn3c2CO[C@@H]2CN(Cc4ccccc4)C[C@H]23)c1,153287557,S2R,,=,79430000.0,Ki,nM,PubChem,2100020000000000.0,inactive,S1R selective,0
Fc1cccc(-c2nnn3c2CO[C@H]2CN(Cc4ccccc4)C[C@@H]23)c1,155519891,S2R,,>,1000000.0,Ki,nM,PubChem,40.0,inactive,S1R selective,0
Fc1cccc(CCCNC2C3C4CC5C6C4CC3C6C52)c1,S2RSLDB428,S2R,Homo sapiens,=,90.0,Ki,nM,S2RSLDB,8045760000000000.0,active,S2R selective,1
Fc1cccc(CCN2C3CCC2CC3)c1,S2RSLDB394,S2R,Homo sapiens,=,2950.0,Ki,nM,S2RSLDB,6530180000000000.0,active,S1R selective,0
Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,S2RSLDB241,S2R,Homo sapiens,=,60.0,Ki,nM,S2RSLDB,8221850000000000.0,active,S2R selective,1
Fc1cccc(CNC2C3C4CC5C6C4CC3C6C52)c1,S2RSLDB248,S2R,Homo sapiens,=,190.0,Ki,nM,S2RSLDB,7721250000000000.0,active,S2R selective,1
Fc1cccc(F)c1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1,S2RSLDB545,S2R,Homo sapiens,=,1380.0,Ki,nM,S2RSLDB,6860120000000000.0,active,S2R selective,1
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(C3CCOCC3)C[C@H]12,153287550,S2R,,>,1000000.0,Ki,nM,PubChem,40.0,inactive,S1R selective,0
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(CC3CCOCC3)C[C@H]12,153287541,S2R,,=,316230000.0,Ki,nM,PubChem,1.5e+16,inactive,S2R selective,1
