Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
815;255013737;;625223;124974125;2447;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Bromisoval;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(C)C(C(=O)NC(=O)N)Br
816;255013738;;625223;103253261;4488;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Niflumic acid;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F
817;255013739;;625223;103253261;4488;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Niflumic acid;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F
818;255013740;;625223;103179077;4914;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Procaine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CCN(CC)CCOC(=O)C1=CC=C(C=C1)N
819;255013741;;625223;103179077;4914;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Procaine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CCN(CC)CCOC(=O)C1=CC=C(C=C1)N
820;255013742;;625223;103193099;3291;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Ethosuximide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CCC1(CC(=O)NC1=O)C
821;255013743;;625223;103193099;3291;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Ethosuximide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CCC1(CC(=O)NC1=O)C
822;255013744;;625223;103232332;2783;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Clenbuterol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O
823;255013745;;625223;103406603;71335;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Danofloxacin;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1C[C@@H]2C[C@H]1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F
824;255013746;;625223;103406603;71335;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Danofloxacin;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1C[C@@H]2C[C@H]1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F
825;255013747;;625223;103504490;135398740;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Ganciclovir;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N
826;255013748;;625223;103504490;135398740;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Ganciclovir;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N
827;255013749;;625223;103179607;5362440;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Indinavir;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5
828;255013750;;625223;103179607;5362440;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Indinavir;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5
829;255014091;;625223;103378026;5362119;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Lisinopril;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O
830;255014092;;625223;103378026;5362119;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Lisinopril;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O
831;255014093;;625223;123100913;4284720;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);1-[5-(thiophen-2-ylmethoxy)-1H-indol-3-yl]propan-2-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(CC1=CNC2=C1C=C(C=C2)OCC3=CC=CS3)N
832;255014096;;625223;123100913;4284720;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);1-[5-(thiophen-2-ylmethoxy)-1H-indol-3-yl]propan-2-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(CC1=CNC2=C1C=C(C=C2)OCC3=CC=CS3)N
833;255014097;;625223;103210632;4201;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Minoxidil;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O
834;255014098;;625223;103210632;4201;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Minoxidil;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O
835;255014101;;625223;160671847;9433;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Aminophylline;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
836;255014102;;625223;160671847;9433;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Aminophylline;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
837;255014103;;625223;103168313;5426;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Thalidomide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O
838;255014104;;625223;103168313;5426;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Thalidomide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O
839;255014105;;625223;124974065;36314;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Paclitaxel;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
840;255014106;;625223;124974065;36314;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Paclitaxel;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
841;255014107;;625223;103175236;447043;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Azithromycin;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O
842;255014108;;625223;103175236;447043;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Azithromycin;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O
843;255014111;;625223;103172304;1935;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Tacrine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1CCC2=NC3=CC=CC=C3C(=C2C1)N
844;255014112;;625223;103172304;1935;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Tacrine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1CCC2=NC3=CC=CC=C3C(=C2C1)N
845;255014113;;625223;103770607;9270;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Ethynodiol diacetate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C
846;255014114;;625223;103770607;9270;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Ethynodiol diacetate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C
847;255014115;;625223;103336971;9819053;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);2-(4-Fluorophenyl)-4-methoxy-3-(pyridin-4-YL)-1H-pyrrolo[2,3-B]pyridin-6-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;COC1=CC(=NC2=C1C(=C(N2)C3=CC=C(C=C3)F)C4=CC=NC=C4)N
848;255014460;;625223;103336971;9819053;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);2-(4-Fluorophenyl)-4-methoxy-3-(pyridin-4-YL)-1H-pyrrolo[2,3-B]pyridin-6-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;COC1=CC(=NC2=C1C(=C(N2)C3=CC=C(C=C3)F)C4=CC=NC=C4)N
849;255014461;;625223;103179819;5546;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Triamterene;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N
850;255014462;;625223;103179819;5546;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Triamterene;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N
851;255014463;;625223;136920460;7000;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);O-Anisidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;COC1=CC=CC=C1N
852;255014464;;625223;136920460;7000;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);O-Anisidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;COC1=CC=CC=C1N
853;255014465;;625223;103231282;4170;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Metolazone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl
854;255014466;;625223;103231282;4170;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Metolazone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl
855;255014467;;625223;103188732;4740;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Pentoxifylline;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C
856;255014468;;625223;103188732;4740;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Pentoxifylline;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C
857;255014469;;625223;103228758;3305;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Etidronic Acid;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(O)(P(=O)(O)O)P(=O)(O)O
858;255014470;;625223;103228758;3305;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Etidronic Acid;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(O)(P(=O)(O)O)P(=O)(O)O
859;255014471;;625223;103240839;5245;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Risedronic Acid;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O
860;255014472;;625223;103240839;5245;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Risedronic Acid;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O
861;255014473;;625223;103462008;275196;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Noscapine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3
862;255014474;;625223;103462008;275196;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Noscapine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3
863;255014477;;625223;103173154;42574;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Closantel;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC1=CC(=C(C=C1NC(=O)C2=C(C(=CC(=C2)I)I)O)Cl)C(C#N)C3=CC=C(C=C3)Cl
864;255014478;;625223;103173154;42574;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Closantel;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC1=CC(=C(C=C1NC(=O)C2=C(C(=CC(=C2)I)I)O)Cl)C(C#N)C3=CC=C(C=C3)Cl
865;255014479;;625223;136926996;657272;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Choline Alfoscerate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](CO)O
866;255014480;;625223;136926996;657272;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Choline Alfoscerate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](CO)O
867;255014481;;625223;103654274;9917490;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Pharmakon1600-01500602;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC.[Cl-]
868;255014482;;625223;103654274;9917490;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Pharmakon1600-01500602;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC.[Cl-]
869;255014483;;625223;494430630;24832676;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Aconitin;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H]([C@H]31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)OC(=O)C)OC)OC)O)COC
870;255014484;;625223;494430630;24832676;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Aconitin;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H]([C@H]31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)OC(=O)C)OC)OC)O)COC
871;255014869;;625223;103533189;44431027;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);gamma-Cyclodextrine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](OC([C@@H]([C@H]5O)O)OC6[C@H](OC([C@@H]([C@H]6O)O)C7[C@H](OC([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@@H]([C@@H]([C@H]8O)O)O[C@@H]9[C@H](O[C@H](O2)[C@@H]([C@H]9O)O)CO)CO)CO)CO)CO)CO)CO)O)O)O
872;255014870;;625223;103533189;44431027;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);gamma-Cyclodextrine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](OC([C@@H]([C@H]5O)O)OC6[C@H](OC([C@@H]([C@H]6O)O)C7[C@H](OC([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@@H]([C@@H]([C@H]8O)O)O[C@@H]9[C@H](O[C@H](O2)[C@@H]([C@H]9O)O)CO)CO)CO)CO)CO)CO)CO)O)O)O
873;255014871;;625223;103288166;5560;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Trichlormethiazide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl
874;255014872;;625223;103288166;5560;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Trichlormethiazide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl
