Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
409;380313412;21;1822895;475987677;164585542;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;4-[4-[(1R,4R,6S)-3-oxo-2-azabicyclo[2.2.1]heptan-6-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCCN(CC1)CCCSC2=NC3=C(S2)C=CC(=C3)Cl
410;380313413;17;1822895;475980514;166626545;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;4-[4-[(1R,4R,5R)-2-acetyl-2-azabicyclo[2.2.1]heptan-5-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN(C1)C2=NC=C(C=C2)Cl)CCCC(=O)C3=CC=C(C=C3)F
411;380313414;65;1822895;475993815;163322040;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;4-[4-[(1S,4S,5S)-2-azabicyclo[2.2.1]heptan-5-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCN1CCN(CC1)C2=CC3=C(C=C2)C4CCN(C3C4)C(=O)OCC5=CC=CC=C5
412;380313867;71;1822895;475993815;163322040;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;4-[4-[(1S,4S,5S)-2-azabicyclo[2.2.1]heptan-5-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCC(CC1)CNC2CCC3(CC2)C4=CC=CC=C4CCO3
413;380313868;14;1822895;475980390;164946890;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;Ethyl (1S,4S,5S)-5-(4-(3-((2-(dimethylamino)-2-oxoethoxy)carbonyl)-6-(4-(trifluoromethyl)phenyl)naphthalen-1-yl)phenyl)-2-azabicyclo[2.2.1]heptane-2-carboxylate;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN(C1)C2=NC=C(C=C2)Cl)CCCC(=O)C3=CC=C(C=C3)F
414;380313869;19;1822895;475981459;164585387;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;4-[4-[(1R,4R,5R)-3-oxo-2-azabicyclo[2.2.1]heptan-5-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC2CC(CC1N2CCCSC3=CC=CC(=C3)F)(C4=CC=C(C=C4)Cl)O
415;380313870;39;1822895;475990079;164585325;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;[2-(dimethylamino)-2-oxoethyl] 4-[4-[(1S,4S,5S)-2-azabicyclo[2.2.1]heptan-5-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylate;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCCC2(CC1)SCC(S2)CN3CCC(CC3)CC4=CC=CC=C4.C(=O)(C(=O)O)O
416;380313871;12;1822895;476000732;164585447;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;4-[4-[(1R,4R,5R)-2-azabicyclo[2.2.1]heptan-5-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=C(C2)C(=CC=C3)S(=O)(=O)C
417;380313872;17;1822895;475982511;166627539;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;4-[4-[(1S,5S)-8-hydroxy-3-azabicyclo[3.2.1]octan-8-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=C(C2)C(=CC=C3)S(=O)(=O)C
418;380313873;12;1822895;475993042;164585339;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;4-(4-Pyrrolidin-3-ylphenyl)-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=C(C2)C(=CC=C3)S(=O)(=O)C
419;380313874;86;1822895;475999926;166636212;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;[2-(dimethylamino)-2-oxoethyl] 4-[4-[(1R,4R,5R)-3-oxo-2-azabicyclo[2.2.1]heptan-5-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylate;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC2CC(CC1N2CCCSC3=CC=CC(=C3)F)(C4=CC=C(C=C4)Cl)O
420;380313875;10;1822895;475987137;164585647;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;CID 164585647;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCC1CN2CC3=CC=CC=C3C2=O)CC(=O)C4=CC=C(C=C4)F
421;380512458;132;1846431;482078059;168291610;27346;338263220;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes assessed as inhibition constant measured after 120 mins by liquid scintillation counting analysis;(2S,6S)-4-(oxan-4-yl)-10-[4-(trifluoromethyl)phenyl]-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCC(C1)N2CCN(CC2)C3=CC4=C(CN(C4)C(=O)OCC5=CC=CC=C5)C=C3
422;380512498;;1846435;482069579;168285428;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 10 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2R,6R)-4-[(4-fluorophenyl)methyl]-10-(5-fluoropyridin-2-yl)-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCC1CC2=CC=CC=C2)CCCCNC3=CC(=C(C=C3)[N+](=O)[O-])C(F)(F)F
423;380512499;;1846435;482072612;168287632;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 10 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2R,6R)-10-(2-fluorophenyl)-4-[(1-methylimidazol-2-yl)methyl]-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=NC=C(C=C3)Cl
424;380512594;;1846435;482053788;86295354;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 10 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2S,6S)-10-(2-fluorophenyl)-4-[(6-methoxypyridin-3-yl)methyl]-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN(C1)C2=CC=C(C=C2)Cl)CCCCC3=CC=C(C=C3)F
425;380512595;;1846435;482057146;168276410;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 10 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2R,6R)-10-(3-fluorophenyl)-4-[(6-methoxypyridin-3-yl)methyl]-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C)O
426;380512596;;1846435;482057955;168276975;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 10 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2R,6R)-10-(5-fluoropyridin-2-yl)-4-(oxan-4-yl)-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCN1CCN(CC1)C2=CC3=C(C=C2)C4CCN(C3C4)C(=O)OCC5=CC=CC=C5
427;380512597;;1846435;482075793;86298405;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 10 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2S,6S)-4-[(4-fluorophenyl)methyl]-10-pyridin-2-yl-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C)O
428;380512598;;1846435;482065033;86296794;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 10 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2S,6S)-10-(5-fluoropyridin-2-yl)-4-(oxan-4-yl)-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C)O
429;380512599;;1846435;482075824;86295356;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 10 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2R,6R)-10-(2-fluorophenyl)-4-[(6-methoxypyridin-3-yl)methyl]-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C)O
430;380512600;;1846435;482052615;86295352;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 10 uM measured after 120 mins by liquid scintillation counting analysis relative to control;CID 86295352;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN(C1)C2=CC=C(C=C2)Cl)CCCCC3=CC=C(C=C3)F
431;380512601;;1846435;482064230;86297181;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 10 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2R,6R)-4-[(4-fluorophenyl)methyl]-10-pyridin-3-yl-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=NC=C(C=C3)Cl
432;380512602;;1846435;482079438;168292590;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 10 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2R,6R)-4-[(4-fluorophenyl)methyl]-10-pyrimidin-2-yl-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)O)OC)N2CC3=C(C2)C(=CC=C3)S(=O)(=O)C
433;380512603;;1846435;482068888;86298403;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 10 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2R,6R)-4-[(4-fluorophenyl)methyl]-10-pyridin-2-yl-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)O)OC)N2CC3=C(C2)C(=CC=C3)S(=O)(=O)C
434;380512604;;1846435;482056431;86295563;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 10 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2R,6R)-10-(2-fluorophenyl)-4-(oxan-4-yl)-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)O)OC)N2CC3=C(C2)C(=CC=C3)S(=O)(=O)C
435;380512605;;1846435;482057767;86295561;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 10 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2S,6S)-10-(2-fluorophenyl)-4-(oxan-4-ylmethyl)-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)OC(C)C)OC(C)C)N2CC3=CC4=C(C=C3C2)OCO4
436;380512606;;1846435;482054756;86297989;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 10 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2R,6R)-10-(2-fluorophenyl)-4-(pyridin-3-ylmethyl)-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)OC(C)C)OC(C)C)N2CC3=CC4=C(C=C3C2)OCO4
437;380512627;667;1846431;482078059;168291610;27346;338263220;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes assessed as inhibition constant measured after 120 mins by liquid scintillation counting analysis;(2S,6S)-4-(oxan-4-yl)-10-[4-(trifluoromethyl)phenyl]-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)OC(C)C)OC(C)C)N2CC3=CC4=C(C=C3C2)OCO4
438;380512628;51;1846431;482082052;86297371;27346;338263220;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes assessed as inhibition constant measured after 120 mins by liquid scintillation counting analysis;(2S,6S)-10-(2-chloro-4-fluorophenyl)-4-(oxan-4-yl)-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(CCC1=CC(=C(C=C1)O)OC)NCC2=CC=C(C=C2)C(F)(F)F
439;380512629;100;1846431;482053788;86295354;27346;338263220;Confirmatory;20230629;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes assessed as inhibition constant measured after 120 mins by liquid scintillation counting analysis;(2S,6S)-10-(2-fluorophenyl)-4-[(6-methoxypyridin-3-yl)methyl]-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C)O
440;380512630;100;1846431;482057146;168276410;27346;338263220;Confirmatory;20230629;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes assessed as inhibition constant measured after 120 mins by liquid scintillation counting analysis;(2R,6R)-10-(3-fluorophenyl)-4-[(6-methoxypyridin-3-yl)methyl]-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C)O
441;380512631;100;1846431;482057955;168276975;27346;338263220;Confirmatory;20230629;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes assessed as inhibition constant measured after 120 mins by liquid scintillation counting analysis;(2R,6R)-10-(5-fluoropyridin-2-yl)-4-(oxan-4-yl)-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C)O
442;380512632;10;1846431;482073283;86295769;27346;338263220;Confirmatory;20230629;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes assessed as inhibition constant measured after 120 mins by liquid scintillation counting analysis;(2S,6S)-10-(2-fluorophenyl)-4-(oxan-4-yl)-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CC1CCCCC1)C2CCC3(CC2)C4=CC=CC=C4C(O3)OC
443;380512633;126;1846431;482087135;86297379;27346;338263220;Confirmatory;20230629;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes assessed as inhibition constant measured after 120 mins by liquid scintillation counting analysis;(2R,6R)-10-(2,4-difluorophenyl)-4-[2-(oxan-4-yl)ethyl]-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCC1(CC(OC1=O)CCN2CC3CN(CC3C2)C4=CC=C(C=C4)C#N)CC
444;380512634;100;1846431;482052615;86295352;27346;338263220;Confirmatory;20230629;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes assessed as inhibition constant measured after 120 mins by liquid scintillation counting analysis;CID 86295352;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CCCNC(=O)C1=CC2=CC=CC=C2O1)CC3=CC=CC=C3
445;380512635;100;1846431;482064230;86297181;27346;338263220;Confirmatory;20230629;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes assessed as inhibition constant measured after 120 mins by liquid scintillation counting analysis;(2R,6R)-4-[(4-fluorophenyl)methyl]-10-pyridin-3-yl-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CC(C2=C1C=C(C=C2)O)O)CCCCC3=CC=CC=C3
446;380512636;100;1846431;482079438;168292590;27346;338263220;Confirmatory;20230629;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes assessed as inhibition constant measured after 120 mins by liquid scintillation counting analysis;(2R,6R)-4-[(4-fluorophenyl)methyl]-10-pyrimidin-2-yl-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C2=C(C=C(C=C2)CN3CCC(CC3)OCC4=CC(=C(C=C4)F)F)C=N1
447;380512637;10;1846431;482055825;86297183;27346;338263220;Confirmatory;20230629;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes assessed as inhibition constant measured after 120 mins by liquid scintillation counting analysis;(2R,6R)-4-[(4-fluorophenyl)methyl]-10-(3-fluoropyridin-4-yl)-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=CC(=CC(=C1OC)C(=O)NCCCCN2CCC3=CC(=C(C=C3C2)OC)OC)Br
448;380512638;10;1846431;482068443;86295555;27346;338263220;Confirmatory;20230629;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes assessed as inhibition constant measured after 120 mins by liquid scintillation counting analysis;(2R,6R)-10-(2-fluorophenyl)-4-(oxan-4-ylmethyl)-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=CC(=C(C=C1)OC)C(=O)NCCCCN2CCC3=CC(=C(C=C3C2)OC)OC
449;380512697;;1846434;482048991;86296201;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 1 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2R,6R)-4-[(4-fluorophenyl)methyl]-10-(3-fluoropyridin-2-yl)-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1C2=CC=CC=C2C3(O1)CCC(CC3)NCC4CCCCC4
450;380512698;;1846434;482055825;86297183;27346;338263220;Literature-derived;20230629;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-1,3-di-O-tolylguanidine from human sigma 2 receptor/TMEM97 transfected in sigma 1 receptor knockout HEK293 cell membranes at 1 uM measured after 120 mins by liquid scintillation counting analysis relative to control;(2R,6R)-4-[(4-fluorophenyl)methyl]-10-(3-fluoropyridin-4-yl)-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCCN(CC1)CCCCSC2=NC3=C(O2)C=CC(=C3)Cl
